order_id,order_date,customer_id,product_id,quantity,unit_price
060150,2026-06-01,32,8,2,36.71
060151,2026-06-26,32,11,3,18.69
060152,2026-06-02,22,15,1,16.63
060153,2026-06-25,26,5,1,72.89
060154,2026-06-07,17,18,4,28.33
060155,2026-06-25,46,1,2,83.19
060156,2026-06-15,16,13,1,82.23
060157,2026-06-25,7,7,5,48.37
060158,2026-06-22,20,7,3,48.49
060159,2026-06-02,48,6,5,32.83
060160,2026-06-16,41,17,3,59.16
060161,2026-06-02,43,7,2,47.39
060162,2026-06-14,21,4,1,112.72
060163,2026-06-19,8,6,4,33.88
060164,2026-06-02,38,8,4,36.06
060165,2026-06-25,6,20,2,42.82
060166,2026-06-22,40,6,3,32.0
060167,2026-06-21,10,2,5,49.7
060168,2026-06-08,21,4,5,110.09
060169,2026-06-15,47,12,2,15.39
060170,2026-06-12,47,1,2,93.4
060171,2026-06-16,46,9,4,29.69
060172,2026-06-23,32,18,2,27.33
060173,2026-06-12,21,19,4,86.23
060174,2026-06-20,36,9,2,29.52
060175,2026-06-15,19,3,3,25.15
060176,2026-06-01,50,18,5,27.74
060177,2026-06-29,2,13,5,81.65
060178,2026-06-08,21,12,1,15.3
060179,2026-06-07,34,18,4,30.32
060180,2026-06-10,21,18,4,26.53
060181,2026-06-17,43,11,1,17.51
060182,2026-06-05,12,2,1,58.15
060183,2026-06-07,7,7,1,44.92
060184,2026-06-13,43,19,4,94.61
060185,2026-06-19,17,17,1,65.59
060186,2026-06-23,5,12,1,13.69
060187,2026-06-30,6,7,4,50.27
060188,2026-06-24,27,2,3,52.98
060189,2026-06-09,34,2,1,58.03
060190,2026-06-03,14,3,5,26.66
060191,2026-06-08,35,4,4,109.51
060192,2026-06-22,16,7,5,45.76
060193,2026-06-18,27,6,1,32.37
060194,2026-06-15,45,19,4,89.39
060195,2026-06-06,36,4,4,111.07
060196,2026-06-06,35,17,5,61.92
060197,2026-06-29,21,15,5,17.39
060198,2026-06-14,49,11,4,20.3
060199,2026-06-19,35,11,2,19.4
060200,2026-06-30,48,13,3,82.15
