order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-06-000051,2026-06-15,20,18,1,27.68
ORD-06-000052,2026-06-15,24,1,1,95.73
ORD-06-000053,2026-06-09,15,15,3,17.43
ORD-06-000054,2026-06-01,49,3,5,23.03
ORD-06-000055,2026-06-07,30,11,5,19.31
ORD-06-000056,2026-06-29,18,7,4,49.55
ORD-06-000057,2026-06-04,10,2,4,55.99
ORD-06-000058,2026-06-24,42,2,3,58.33
ORD-06-000059,2026-06-11,17,1,4,97.76
ORD-06-000060,2026-06-06,3,7,5,49.63
ORD-06-000061,2026-06-06,30,11,2,18.03
ORD-06-000062,2026-06-18,14,1,4,86.54
ORD-06-000063,2026-06-26,37,15,5,16.15
ORD-06-000064,2026-06-13,5,16,2,35.6
ORD-06-000065,2026-06-21,3,13,3,70.46
ORD-06-000066,2026-06-11,39,18,5,31.3
ORD-06-000067,2026-06-16,46,18,2,28.52
ORD-06-000068,2026-06-22,2,9,3,29.84
ORD-06-000069,2026-06-02,9,15,1,15.83
ORD-06-000070,2026-06-11,16,12,1,15.08
ORD-06-000071,2026-06-13,36,19,3,88.3
ORD-06-000072,2026-06-08,31,17,4,60.02
ORD-06-000073,2026-06-16,14,2,2,56.67
ORD-06-000074,2026-06-23,30,7,5,52.99
ORD-06-000075,2026-06-07,34,9,4,26.82
ORD-06-000076,2026-06-05,18,5,5,73.29
ORD-06-000077,2026-06-04,46,8,4,36.18
ORD-06-000078,2026-06-19,14,13,3,74.02
ORD-06-000079,2026-06-19,24,20,5,45.63
ORD-06-000080,2026-06-11,19,3,3,24.86
ORD-06-000081,2026-06-01,34,19,2,97.33
ORD-06-000082,2026-06-17,12,14,5,29.29
ORD-06-000083,2026-06-25,25,17,1,62.43
ORD-06-000084,2026-06-21,5,20,1,45.17
ORD-06-000085,2026-06-05,4,18,1,28.25
ORD-06-000086,2026-06-27,2,11,3,18.08
ORD-06-000087,2026-06-01,13,5,5,87.56
ORD-06-000088,2026-06-14,11,18,1,26.77
ORD-06-000089,2026-06-08,49,20,2,47.33
ORD-06-000090,2026-06-22,8,3,1,26.61
ORD-06-000091,2026-06-20,15,17,3,67.46
ORD-06-000092,2026-06-06,33,15,3,17.54
ORD-06-000093,2026-06-17,18,15,3,14.93
ORD-06-000094,2026-06-02,20,14,1,29.88
ORD-06-000095,2026-06-21,23,4,4,108.29
ORD-06-000096,2026-06-13,23,11,3,18.82
ORD-06-000097,2026-06-10,35,6,3,33.17
ORD-06-000098,2026-06-30,34,7,3,47.6
ORD-06-000099,2026-06-21,24,6,5,35.06
ORD-06-000100,2026-06-16,16,5,2,78.65
ORD-06-000101,2026-06-29,42,13,5,85.19
ORD-06-000102,2026-06-07,21,18,3,26.26
ORD-06-000103,2026-06-07,31,15,3,15.73
ORD-06-000104,2026-06-03,33,15,3,15.31
ORD-06-000105,2026-06-03,9,5,2,72.12
ORD-06-000106,2026-06-14,44,12,3,14.83
ORD-06-000107,2026-06-05,23,2,3,49.16
ORD-06-000108,2026-06-08,30,7,4,52.22
ORD-06-000109,2026-06-28,26,4,1,114.39
ORD-06-000110,2026-06-16,4,17,1,64.25
ORD-06-000111,2026-06-08,42,13,4,75.81
ORD-06-000112,2026-06-10,20,12,4,14.48
ORD-06-000113,2026-06-17,36,1,2,83.48
ORD-06-000114,2026-06-20,22,2,1,52.16
ORD-06-000115,2026-06-15,6,15,2,17.44
ORD-06-000116,2026-06-15,31,2,3,49.17
ORD-06-000117,2026-06-26,40,2,3,52.23
ORD-06-000118,2026-06-09,8,9,4,28.35
ORD-06-000119,2026-06-03,21,10,1,22.47
ORD-06-000120,2026-06-18,9,3,3,23.17
ORD-06-000121,2026-06-02,36,3,5,26.12
ORD-06-000122,2026-06-22,5,6,2,34.22
ORD-06-000123,2026-06-26,8,1,4,85.64
ORD-06-000124,2026-06-15,22,17,3,67.55
ORD-06-000125,2026-06-25,25,15,5,15.65
ORD-06-000126,2026-06-22,20,16,4,32.46
ORD-06-000127,2026-06-04,10,4,4,114.07
ORD-06-000128,2026-06-26,9,7,1,44.88
ORD-06-000129,2026-06-18,17,1,3,96.79
ORD-06-000130,2026-06-09,49,6,3,31.51
ORD-06-000131,2026-06-26,27,7,1,51.21
ORD-06-000132,2026-06-03,10,19,1,98.34
ORD-06-000133,2026-06-10,50,10,4,20.48
ORD-06-000134,2026-06-16,21,10,4,22.87
ORD-06-000135,2026-06-17,32,15,3,14.56
ORD-06-000136,2026-06-24,9,16,3,34.97
ORD-06-000137,2026-06-30,47,18,2,26.09
ORD-06-000138,2026-06-03,28,17,4,65.43
ORD-06-000139,2026-06-16,40,2,2,59.17
ORD-06-000140,2026-06-27,11,14,5,30.44
ORD-06-000141,2026-06-26,46,7,2,48.87
ORD-06-000142,2026-06-17,4,8,4,37.65
ORD-06-000143,2026-06-07,36,2,4,58.63
ORD-06-000144,2026-06-16,22,5,1,87.95
ORD-06-000145,2026-06-07,16,20,2,45.51
ORD-06-000146,2026-06-29,32,6,3,29.51
ORD-06-000147,2026-06-15,13,6,2,32.01
ORD-06-000148,2026-06-26,15,8,1,40.44
ORD-06-000149,2026-06-17,10,17,5,58.69
ORD-06-000150,2026-06-07,39,5,2,74.18
ORD-06-000151,2026-06-25,1,16,4,34.29
ORD-06-000152,2026-06-19,7,18,1,29.9
ORD-06-000153,2026-06-06,44,4,3,127.97
ORD-06-000154,2026-06-11,42,15,2,15.46
ORD-06-000155,2026-06-18,28,9,3,30.05
ORD-06-000156,2026-06-03,28,20,2,41.9
ORD-06-000157,2026-06-21,46,3,3,24.26
ORD-06-000158,2026-06-15,19,14,3,31.79
ORD-06-000159,2026-06-06,47,4,5,117.69
ORD-06-000160,2026-06-30,39,1,3,86.81
ORD-06-000161,2026-06-12,45,10,5,22.74
ORD-06-000162,2026-06-10,10,11,2,18.49
ORD-06-000163,2026-06-25,43,11,5,19.68
ORD-06-000164,2026-06-26,35,17,5,60.47
ORD-06-000165,2026-06-11,41,13,2,75.83
ORD-06-000166,2026-06-06,43,18,4,28.62
ORD-06-000167,2026-06-14,13,5,1,77.26
ORD-06-000168,2026-06-25,1,1,3,86.82
ORD-06-000169,2026-06-29,14,3,2,25.56
ORD-06-000170,2026-06-23,20,20,3,44.62
ORD-06-000171,2026-06-26,5,17,5,59.18
ORD-06-000172,2026-06-26,45,3,3,26.99
ORD-06-000173,2026-06-11,16,6,4,33.09
ORD-06-000174,2026-06-20,23,15,3,17.28
ORD-06-000175,2026-06-14,14,14,4,29.28
ORD-06-000176,2026-06-08,4,6,2,33.77
ORD-06-000177,2026-06-28,17,1,3,97.26
ORD-06-000178,2026-06-24,33,8,5,43.02
ORD-06-000179,2026-06-09,46,8,1,42.46
ORD-06-000180,2026-06-02,50,13,4,73.64
ORD-06-000181,2026-06-17,44,8,4,37.53
ORD-06-000182,2026-06-13,47,16,3,36.88
ORD-06-000183,2026-06-29,16,10,3,21.61
ORD-06-000184,2026-06-22,33,16,5,36.15
ORD-06-000185,2026-06-07,6,13,5,71.15
ORD-06-000186,2026-06-15,22,17,1,60.64
ORD-06-000187,2026-06-07,35,5,2,82.79
ORD-06-000188,2026-06-17,16,8,2,41.25
ORD-06-000189,2026-06-14,4,10,5,20.3
ORD-06-000190,2026-06-12,7,12,4,15.63
ORD-06-000191,2026-06-20,4,4,2,108.26
ORD-06-000192,2026-06-21,21,11,2,20.06
ORD-06-000193,2026-06-11,24,4,1,109.57
ORD-06-000194,2026-06-26,43,2,3,59.67
ORD-06-000195,2026-06-28,19,2,5,49.07
ORD-06-000196,2026-06-15,49,20,3,42.2
ORD-06-000197,2026-06-12,5,16,5,36.17
ORD-06-000198,2026-06-17,37,18,3,26.48
ORD-06-000199,2026-06-29,40,7,1,47.25
ORD-06-000200,2026-06-05,42,1,3,88.5
ORD-06-000201,2026-06-28,47,10,1,23.63
ORD-06-000202,2026-06-24,1,19,5,94.76
ORD-06-000203,2026-06-07,42,15,3,16.24
ORD-06-000204,2026-06-05,36,3,2,23.94
ORD-06-000205,2026-06-02,43,5,2,87.63
ORD-06-000206,2026-06-02,46,3,4,24.58
ORD-06-000207,2026-06-22,37,7,1,44.37
ORD-06-000208,2026-06-29,22,3,5,24.2
ORD-06-000209,2026-06-28,22,4,4,129.34
ORD-06-000210,2026-06-22,40,19,5,85.66
ORD-06-000211,2026-06-07,25,1,2,94.23
ORD-06-000212,2026-06-06,16,4,3,115.63
ORD-06-000213,2026-06-10,40,14,1,31.8
ORD-06-000214,2026-06-21,47,12,3,15.6
ORD-06-000215,2026-06-22,10,19,5,92.08
ORD-06-000216,2026-06-24,6,8,5,38.58
ORD-06-000217,2026-06-22,5,4,3,130.61
ORD-06-000218,2026-06-29,5,12,1,13.26
ORD-06-000219,2026-06-16,19,20,2,48.11
ORD-06-000220,2026-06-28,2,14,4,31.28
ORD-06-000221,2026-06-07,13,5,4,73.48
ORD-06-000222,2026-06-14,15,4,4,112.98
ORD-06-000223,2026-06-28,28,19,3,98.97
ORD-06-000224,2026-06-04,49,17,1,64.8
ORD-06-000225,2026-06-01,39,9,4,25.26
ORD-06-000226,2026-06-25,34,19,3,100.74
ORD-06-000227,2026-06-02,25,6,2,32.77
ORD-06-000228,2026-06-11,40,5,1,81.47
ORD-06-000229,2026-06-03,40,17,4,63.13
ORD-06-000230,2026-06-04,40,3,5,25.6
ORD-06-000231,2026-06-06,41,8,3,39.0
ORD-06-000232,2026-06-01,18,9,1,28.52
ORD-06-000233,2026-06-07,12,5,3,76.06
ORD-06-000234,2026-06-28,44,15,4,16.91
ORD-06-000235,2026-06-19,17,17,3,67.77
ORD-06-000236,2026-06-29,42,16,2,38.47
ORD-06-000237,2026-06-19,4,2,2,59.1
ORD-06-000238,2026-06-20,9,8,3,38.78
ORD-06-000239,2026-06-06,7,11,4,20.26
ORD-06-000240,2026-06-05,32,15,3,14.88
ORD-06-000241,2026-06-08,3,7,2,44.42
ORD-06-000242,2026-06-06,22,5,3,76.13
ORD-06-000243,2026-06-14,9,11,2,20.6
ORD-06-000244,2026-06-08,1,12,4,14.48
ORD-06-000245,2026-06-05,18,2,2,59.48
ORD-06-000246,2026-06-15,46,14,1,30.53
ORD-06-000247,2026-06-14,14,18,2,30.59
ORD-06-000248,2026-06-04,28,3,2,23.16
ORD-06-000249,2026-06-22,2,2,1,51.49
ORD-06-000250,2026-06-09,42,10,5,24.05
ORD-06-000251,2026-06-05,9,13,5,70.42
ORD-06-000252,2026-06-28,22,1,2,98.48
ORD-06-000253,2026-06-20,31,1,4,95.64
ORD-06-000254,2026-06-28,36,2,2,58.66
ORD-06-000255,2026-06-07,36,12,1,13.89
ORD-06-000256,2026-06-22,33,15,1,15.9
ORD-06-000257,2026-06-11,15,7,3,50.94
ORD-06-000258,2026-06-16,36,3,4,22.83
ORD-06-000259,2026-06-14,22,5,5,84.8
ORD-06-000260,2026-06-16,33,10,5,19.98
ORD-06-000261,2026-06-15,31,9,3,28.27
ORD-06-000262,2026-06-13,11,4,5,113.11
ORD-06-000263,2026-06-23,44,16,4,34.17
ORD-06-000264,2026-06-13,14,19,1,97.34
ORD-06-000265,2026-06-10,5,20,1,49.55
ORD-06-000266,2026-06-15,17,5,3,72.13
ORD-06-000267,2026-06-17,23,18,3,28.18
ORD-06-000268,2026-06-11,34,7,3,46.12
ORD-06-000269,2026-06-30,44,13,4,71.55
ORD-06-000270,2026-06-27,48,18,4,27.55
ORD-06-000271,2026-06-28,12,4,5,126.18
ORD-06-000272,2026-06-04,40,7,4,50.47
ORD-06-000273,2026-06-21,37,6,4,31.0
ORD-06-000274,2026-06-29,33,4,4,128.66
ORD-06-000275,2026-06-28,19,6,3,30.12
ORD-06-000276,2026-06-14,2,1,3,98.08
ORD-06-000277,2026-06-26,38,14,1,31.76
ORD-06-000278,2026-06-14,11,15,4,16.28
ORD-06-000279,2026-06-21,19,3,2,25.87
ORD-06-000280,2026-06-14,41,11,1,18.67
ORD-06-000281,2026-06-29,40,17,4,57.8
ORD-06-000282,2026-06-01,31,18,3,26.58
ORD-06-000283,2026-06-13,24,17,2,65.52
ORD-06-000284,2026-06-26,29,19,3,96.68
ORD-06-000285,2026-06-23,50,17,5,61.0
ORD-06-000286,2026-06-22,39,7,2,45.84
ORD-06-000287,2026-06-22,21,20,1,50.51
ORD-06-000288,2026-06-08,30,5,4,80.04
ORD-06-000289,2026-06-18,17,17,1,61.82
ORD-06-000290,2026-06-18,35,4,4,116.78
ORD-06-000291,2026-06-17,39,16,5,33.15
ORD-06-000292,2026-06-19,43,9,4,27.21
ORD-06-000293,2026-06-03,15,4,3,111.41
ORD-06-000294,2026-06-04,42,13,3,84.56
ORD-06-000295,2026-06-16,23,9,5,28.02
ORD-06-000296,2026-06-08,47,19,5,89.52
ORD-06-000297,2026-06-22,41,1,2,81.16
ORD-06-000298,2026-06-23,21,10,2,20.41
ORD-06-000299,2026-06-03,22,9,1,27.5
ORD-06-000300,2026-06-04,44,19,4,96.66
ORD-06-000301,2026-06-02,46,14,5,29.71
ORD-06-000302,2026-06-30,42,10,4,23.88
ORD-06-000303,2026-06-27,16,12,3,14.86
ORD-06-000304,2026-06-01,36,14,3,27.24
ORD-06-000305,2026-06-19,18,20,2,47.45
ORD-06-000306,2026-06-16,2,11,3,18.96
ORD-06-000307,2026-06-25,36,3,4,26.37
ORD-06-000308,2026-06-03,22,16,4,36.81
ORD-06-000309,2026-06-15,50,6,2,28.87
ORD-06-000310,2026-06-22,8,5,4,87.33
ORD-06-000311,2026-06-12,40,11,4,18.94
ORD-06-000312,2026-06-25,7,10,5,23.53
ORD-06-000313,2026-06-27,16,12,4,15.25
ORD-06-000314,2026-06-24,21,1,2,84.56
ORD-06-000315,2026-06-08,47,17,2,62.07
ORD-06-000316,2026-06-07,8,9,1,29.09
ORD-06-000317,2026-06-25,31,12,1,13.64
ORD-06-000318,2026-06-19,43,6,1,32.53
ORD-06-000319,2026-06-11,21,11,3,20.28
ORD-06-000320,2026-06-21,50,8,5,41.67
ORD-06-000321,2026-06-26,32,3,1,26.93
ORD-06-000322,2026-06-26,35,11,1,18.66
ORD-06-000323,2026-06-05,19,17,5,61.45
ORD-06-000324,2026-06-30,46,11,4,18.96
ORD-06-000325,2026-06-18,39,14,2,28.11
ORD-06-000326,2026-06-17,41,20,3,48.31
ORD-06-000327,2026-06-13,50,1,3,81.94
ORD-06-000328,2026-06-06,26,13,1,73.82
ORD-06-000329,2026-06-28,49,15,3,16.04
ORD-06-000330,2026-06-13,14,8,2,36.03
ORD-06-000331,2026-06-16,29,2,4,54.59
ORD-06-000332,2026-06-30,13,8,5,36.89
ORD-06-000333,2026-06-16,22,10,1,23.36
ORD-06-000334,2026-06-15,43,15,4,15.47
ORD-06-000335,2026-06-23,30,10,4,24.06
ORD-06-000336,2026-06-16,23,9,1,29.27
ORD-06-000337,2026-06-09,9,7,3,50.48
ORD-06-000338,2026-06-13,18,11,5,17.65
ORD-06-000339,2026-06-27,29,2,1,54.22
ORD-06-000340,2026-06-17,24,5,2,81.31
ORD-06-000341,2026-06-28,20,8,2,42.91
ORD-06-000342,2026-06-14,1,6,5,33.91
ORD-06-000343,2026-06-19,19,8,1,38.43
ORD-06-000344,2026-06-06,24,2,5,53.33
ORD-06-000345,2026-06-26,20,15,3,16.59
ORD-06-000346,2026-06-08,2,15,3,14.41
ORD-06-000347,2026-06-06,38,14,1,31.11
ORD-06-000348,2026-06-24,22,14,5,27.63
ORD-06-000349,2026-06-27,11,8,1,37.2
ORD-06-000350,2026-06-26,17,4,3,116.35
ORD-06-000351,2026-06-20,44,5,5,73.92
ORD-06-000352,2026-06-10,4,13,2,75.46
ORD-06-000353,2026-06-19,21,5,2,81.06
ORD-06-000354,2026-06-23,39,12,3,14.39
ORD-06-000355,2026-06-30,18,6,3,28.88
ORD-06-000356,2026-06-03,49,17,5,69.21
ORD-06-000357,2026-06-04,47,4,1,112.06
ORD-06-000358,2026-06-29,11,5,1,80.37
ORD-06-000359,2026-06-28,13,5,4,82.43
ORD-06-000360,2026-06-08,26,7,2,46.73
ORD-06-000361,2026-06-06,28,13,4,75.15
ORD-06-000362,2026-06-18,46,1,4,93.31
ORD-06-000363,2026-06-16,25,3,5,25.8
ORD-06-000364,2026-06-28,34,4,2,129.88
ORD-06-000365,2026-06-09,50,19,2,95.81
ORD-06-000366,2026-06-13,41,5,5,80.53
ORD-06-000367,2026-06-09,42,16,2,37.99
ORD-06-000368,2026-06-05,35,6,5,29.61
ORD-06-000369,2026-06-06,49,12,1,14.23
ORD-06-000370,2026-06-17,36,1,3,98.39
ORD-06-000371,2026-06-10,27,2,1,57.98
ORD-06-000372,2026-06-19,15,14,2,28.02
ORD-06-000373,2026-06-05,12,11,4,19.57
ORD-06-000374,2026-06-28,45,6,2,33.85
ORD-06-000375,2026-06-22,24,12,1,13.78
ORD-06-000376,2026-06-08,49,17,4,68.37
ORD-06-000377,2026-06-16,36,7,3,52.72
ORD-06-000378,2026-06-21,49,5,3,79.79
ORD-06-000379,2026-06-27,40,15,3,15.41
ORD-06-000380,2026-06-13,25,15,2,14.65
ORD-06-000381,2026-06-18,31,15,2,15.15
ORD-06-000382,2026-06-11,49,19,1,100.45
ORD-06-000383,2026-06-20,14,10,2,21.56
ORD-06-000384,2026-06-25,41,7,4,47.5
ORD-06-000385,2026-06-21,27,1,2,88.18
ORD-06-000386,2026-06-10,25,3,2,27.24
ORD-06-000387,2026-06-12,31,15,5,16.38
ORD-06-000388,2026-06-17,22,9,5,25.38
ORD-06-000389,2026-06-14,16,20,5,47.7
ORD-06-000390,2026-06-23,5,15,2,15.75
ORD-06-000391,2026-06-09,8,1,1,93.0
ORD-06-000392,2026-06-04,40,14,4,29.81
ORD-06-000393,2026-06-24,46,16,4,34.29
ORD-06-000394,2026-06-05,38,7,1,53.43
ORD-06-000395,2026-06-29,36,7,1,49.26
ORD-06-000396,2026-06-04,25,20,1,50.43
ORD-06-000397,2026-06-01,24,17,2,64.83
ORD-06-000398,2026-06-29,39,18,2,29.38
ORD-06-000399,2026-06-26,42,19,3,97.14
ORD-06-000400,2026-06-23,32,7,1,43.88
ORD-06-000401,2026-06-28,47,8,4,43.56
ORD-06-000402,2026-06-21,32,8,4,43.36
ORD-06-000403,2026-06-08,16,1,2,95.67
ORD-06-000404,2026-06-28,29,6,1,31.41
ORD-06-000405,2026-06-04,35,10,3,20.23
ORD-06-000406,2026-06-04,10,15,3,15.63
ORD-06-000407,2026-06-15,38,3,4,27.41
ORD-06-000408,2026-06-07,2,11,3,19.83
ORD-06-000409,2026-06-09,39,20,1,44.89
ORD-06-000410,2026-06-18,25,4,1,126.36
ORD-06-000411,2026-06-22,24,1,3,91.53
ORD-06-000412,2026-06-08,18,15,1,15.72
ORD-06-000413,2026-06-30,26,12,3,15.76
ORD-06-000414,2026-06-19,22,9,3,29.81
ORD-06-000415,2026-06-19,48,18,5,29.53
ORD-06-000416,2026-06-24,8,8,1,43.24
ORD-06-000417,2026-06-01,4,12,3,14.48
ORD-06-000418,2026-06-07,28,16,5,37.09
ORD-06-000419,2026-06-17,45,17,5,65.02
ORD-06-000420,2026-06-22,19,4,3,116.44
ORD-06-000421,2026-06-27,40,2,4,55.94
ORD-06-000422,2026-06-09,23,8,2,38.15
ORD-06-000423,2026-06-12,21,2,3,55.23
ORD-06-000424,2026-06-23,18,2,4,55.37
ORD-06-000425,2026-06-04,40,9,5,29.98
ORD-06-000426,2026-06-22,23,3,3,26.92
ORD-06-000427,2026-06-15,8,16,3,37.09
ORD-06-000428,2026-06-08,2,4,5,112.35
ORD-06-000429,2026-06-24,32,4,1,110.37
ORD-06-000430,2026-06-21,46,5,2,76.13
ORD-06-000431,2026-06-09,3,13,2,73.38
ORD-06-000432,2026-06-23,14,12,4,13.31
ORD-06-000433,2026-06-04,6,2,2,54.21
ORD-06-000434,2026-06-03,15,18,4,26.12
ORD-06-000435,2026-06-14,27,6,5,32.95
ORD-06-000436,2026-06-09,31,20,5,48.29
ORD-06-000437,2026-06-19,32,17,2,68.62
ORD-06-000438,2026-06-25,34,18,5,31.15
ORD-06-000439,2026-06-06,13,10,1,23.42
ORD-06-000440,2026-06-27,34,4,2,118.2
ORD-06-000441,2026-06-29,19,7,3,48.42
ORD-06-000442,2026-06-01,19,20,2,49.96
ORD-06-000443,2026-06-24,27,18,1,25.87
ORD-06-000444,2026-06-14,4,7,4,47.24
ORD-06-000445,2026-06-25,33,16,4,33.56
ORD-06-000446,2026-06-06,5,19,2,84.29
ORD-06-000447,2026-06-29,13,4,2,129.44
ORD-06-000448,2026-06-02,36,18,3,28.2
ORD-06-000449,2026-06-07,32,11,5,20.29
ORD-06-000450,2026-06-23,45,11,4,17.53
ORD-06-000451,2026-06-20,14,5,3,77.45
ORD-06-000452,2026-06-06,25,9,1,29.35
ORD-06-000453,2026-06-20,6,6,2,31.57
ORD-06-000454,2026-06-11,4,20,5,45.39
ORD-06-000455,2026-06-04,18,15,4,15.56
ORD-06-000456,2026-06-29,19,15,2,16.15
ORD-06-000457,2026-06-17,37,8,5,40.93
ORD-06-000458,2026-06-05,42,6,1,33.65
ORD-06-000459,2026-06-18,50,2,1,50.91
ORD-06-000460,2026-06-18,14,14,1,30.65
ORD-06-000461,2026-06-28,41,2,3,54.41
ORD-06-000462,2026-06-30,44,18,2,30.85
ORD-06-000463,2026-06-24,18,10,1,21.22
ORD-06-000464,2026-06-15,40,16,5,35.85
ORD-06-000465,2026-06-22,22,12,4,14.2
ORD-06-000466,2026-06-23,29,3,2,24.87
ORD-06-000467,2026-06-27,13,11,3,18.29
ORD-06-000468,2026-06-17,17,16,1,37.39
ORD-06-000469,2026-06-02,36,1,3,95.95
ORD-06-000470,2026-06-22,47,7,3,46.05
ORD-06-000471,2026-06-20,24,8,1,38.22
ORD-06-000472,2026-06-05,42,18,4,28.9
ORD-06-000473,2026-06-27,41,6,2,33.95
ORD-06-000474,2026-06-18,44,2,1,56.76
ORD-06-000475,2026-06-13,46,7,5,47.17
ORD-06-000476,2026-06-17,41,19,1,85.87
ORD-06-000477,2026-06-10,7,8,5,39.28
ORD-06-000478,2026-06-09,47,16,1,35.65
ORD-06-000479,2026-06-16,36,19,2,95.73
ORD-06-000480,2026-06-13,20,8,4,37.57
ORD-06-000481,2026-06-23,37,18,4,29.28
ORD-06-000482,2026-06-13,35,10,5,22.25
ORD-06-000483,2026-06-10,16,12,5,14.09
ORD-06-000484,2026-06-09,3,3,2,25.31
ORD-06-000485,2026-06-01,45,3,1,22.82
ORD-06-000486,2026-06-08,40,16,1,33.6
ORD-06-000487,2026-06-17,2,16,3,34.85
ORD-06-000488,2026-06-07,46,19,4,97.46
ORD-06-000489,2026-06-07,39,10,5,23.92
ORD-06-000490,2026-06-27,27,16,3,36.75
ORD-06-000491,2026-06-17,38,4,3,130.74
ORD-06-000492,2026-06-18,20,20,5,41.66
ORD-06-000493,2026-06-28,12,12,4,15.45
ORD-06-000494,2026-06-28,32,11,3,20.12
ORD-06-000495,2026-06-27,28,1,5,86.37
ORD-06-000496,2026-06-19,48,12,2,13.16
ORD-06-000497,2026-06-15,14,14,2,31.2
ORD-06-000498,2026-06-24,47,10,5,21.09
ORD-06-000499,2026-06-15,42,4,3,122.97
ORD-06-000500,2026-06-06,47,5,1,80.72
ORD-06-000501,2026-06-01,39,4,4,124.68
ORD-06-000502,2026-06-23,33,14,4,27.38
ORD-06-000503,2026-06-10,21,2,5,53.97
ORD-06-000504,2026-06-10,19,14,4,28.48
ORD-06-000505,2026-06-23,4,20,1,46.19
ORD-06-000506,2026-06-28,5,2,5,52.33
ORD-06-000507,2026-06-23,18,13,3,77.53
ORD-06-000508,2026-06-24,41,16,5,33.57
ORD-06-000509,2026-06-25,38,14,3,29.64
ORD-06-000510,2026-06-01,41,6,3,33.64
ORD-06-000511,2026-06-16,46,19,4,94.74
ORD-06-000512,2026-06-11,9,9,1,29.2
ORD-06-000513,2026-06-14,2,9,2,28.54
ORD-06-000514,2026-06-09,44,14,1,28.01
ORD-06-000515,2026-06-24,34,1,3,82.71
ORD-06-000516,2026-06-11,17,3,5,26.86
ORD-06-000517,2026-06-06,26,16,1,34.19
ORD-06-000518,2026-06-11,45,18,3,31.22
ORD-06-000519,2026-06-10,38,19,1,92.73
ORD-06-000520,2026-06-02,18,1,1,92.64
ORD-06-000521,2026-06-07,43,1,4,89.66
ORD-06-000522,2026-06-29,10,11,2,18.37
ORD-06-000523,2026-06-10,46,10,1,24.06
ORD-06-000524,2026-06-12,35,20,2,42.78
ORD-06-000525,2026-06-01,5,1,1,96.5
ORD-06-000526,2026-06-03,27,9,5,27.08
ORD-06-000527,2026-06-30,49,9,5,27.77
ORD-06-000528,2026-06-27,21,17,1,58.28
ORD-06-000529,2026-06-24,10,9,2,28.05
ORD-06-000530,2026-06-01,33,16,2,37.86
ORD-06-000531,2026-06-18,4,5,2,76.29
ORD-06-000532,2026-06-27,9,15,1,14.67
ORD-06-000533,2026-06-05,14,13,3,71.02
ORD-06-000534,2026-06-21,12,9,1,25.36
ORD-06-000535,2026-06-01,32,15,2,16.6
ORD-06-000536,2026-06-12,13,11,3,20.84
