order_id,order_date,customer_id,product_id,quantity,unit_price
020077,2026-02-24,24,14,2,27.57
020078,2026-02-18,36,18,3,25.99
020079,2026-02-28,43,4,4,116.88
020080,2026-02-20,20,2,3,59.61
020081,2026-02-07,10,4,4,120.85
020082,2026-02-12,36,8,3,42.77
020083,2026-02-19,15,4,4,125.25
020084,2026-02-27,40,18,5,31.2
020085,2026-02-22,45,18,3,25.8
020086,2026-02-23,49,1,3,84.24
020087,2026-02-06,10,11,5,18.42
020088,2026-02-24,41,13,1,71.29
020089,2026-02-07,25,3,4,26.22
020090,2026-02-12,20,15,3,15.49
020091,2026-02-02,10,19,2,93.77
020092,2026-02-03,18,20,4,41.85
020093,2026-02-15,27,14,3,29.9
020094,2026-02-04,23,7,4,51.24
020095,2026-02-22,38,4,4,113.84
020096,2026-02-02,15,17,4,66.14
020097,2026-02-07,20,20,2,41.89
020098,2026-02-10,21,5,1,84.22
020099,2026-02-14,12,1,2,89.94
020100,2026-02-08,33,13,5,78.51
020101,2026-02-28,48,12,1,13.26
020102,2026-02-03,21,14,5,27.1
020103,2026-02-23,41,14,4,30.43
020104,2026-02-01,21,10,2,20.31
020105,2026-02-23,24,20,1,45.62
020106,2026-02-08,28,14,5,32.06
020107,2026-02-13,20,13,3,78.37
020108,2026-02-06,5,8,5,38.65
020109,2026-02-07,50,4,3,119.73
020110,2026-02-27,42,12,2,15.16
020111,2026-02-09,13,8,2,36.81
020112,2026-02-25,42,20,1,42.8
020113,2026-02-21,32,6,4,34.89
020114,2026-02-15,44,19,5,96.78
020115,2026-02-21,21,20,2,44.36
020116,2026-02-15,41,15,3,14.62
020117,2026-02-12,33,9,1,28.0
020118,2026-02-02,4,10,3,21.83
020119,2026-02-28,6,10,5,20.14
020120,2026-02-15,38,20,5,46.06
020121,2026-02-26,37,2,2,53.95
020122,2026-02-17,10,11,1,19.39
020123,2026-02-27,22,15,1,14.73
020124,2026-02-02,16,17,4,65.87
020125,2026-02-20,11,15,3,16.08
020126,2026-02-13,27,12,3,15.71
020127,2026-02-21,42,20,3,41.87
020128,2026-02-18,44,3,4,24.14
020129,2026-02-28,43,10,5,20.91
020130,2026-02-19,43,5,2,77.32
020131,2026-02-21,45,12,4,13.95
020132,2026-02-03,20,5,5,81.51
020133,2026-02-11,9,13,5,80.24
020134,2026-02-14,33,3,3,25.72
020135,2026-02-06,14,1,3,87.52
020136,2026-02-05,10,16,1,32.83
020137,2026-02-04,33,10,5,23.52
020138,2026-02-11,50,17,5,58.08
020139,2026-02-05,11,5,2,81.55
020140,2026-02-06,47,20,4,48.83
020141,2026-02-22,47,2,2,53.53
020142,2026-02-25,48,15,4,16.35
020143,2026-02-10,31,8,2,40.26
020144,2026-02-19,29,12,4,15.02
020145,2026-02-17,34,10,4,23.22
020146,2026-02-26,39,6,2,34.03
020147,2026-02-16,24,9,5,25.04
020148,2026-02-17,8,4,3,124.03
020149,2026-02-09,29,3,5,26.31
020150,2026-02-03,15,5,4,85.29
020151,2026-02-14,4,12,4,15.75
020152,2026-02-13,6,17,3,62.39
020153,2026-02-04,46,8,3,36.22
020154,2026-02-10,31,5,2,74.19
020155,2026-02-01,6,16,1,34.63
020156,2026-02-05,36,9,5,25.94
020157,2026-02-25,19,17,2,63.02
020158,2026-02-08,27,10,5,20.34
020159,2026-02-27,32,15,5,14.6
020160,2026-02-17,37,18,2,25.74
020161,2026-02-01,40,5,3,76.65
020162,2026-02-06,43,8,1,40.56
020163,2026-02-03,34,17,5,70.08
020164,2026-02-17,36,17,1,67.67
020165,2026-02-02,41,13,4,83.82
020166,2026-02-01,23,12,1,13.79
020167,2026-02-22,41,12,1,13.75
020168,2026-02-11,9,19,1,96.33
020169,2026-02-27,42,12,2,14.63
020170,2026-02-16,41,15,2,17.54
020171,2026-02-25,30,5,1,73.0
020172,2026-02-26,13,10,1,20.69
020173,2026-02-17,26,11,5,20.64
020174,2026-02-25,42,16,2,33.26
020175,2026-02-25,4,10,3,21.37
020176,2026-02-12,28,9,4,25.43
020177,2026-02-13,22,15,2,17.26
020178,2026-02-12,34,16,3,36.33
020179,2026-02-03,28,3,5,26.12
020180,2026-02-11,7,6,1,32.29
020181,2026-02-10,29,11,5,19.6
020182,2026-02-15,23,14,4,27.99
020183,2026-02-12,40,2,4,56.97
020184,2026-02-26,4,9,1,28.27
020185,2026-02-26,48,13,2,75.87
020186,2026-02-20,44,1,4,83.56
020187,2026-02-08,50,2,3,50.43
020188,2026-02-19,3,12,5,14.16
020189,2026-02-12,24,5,4,82.85
020190,2026-02-17,24,3,4,25.36
020191,2026-02-08,8,11,1,19.56
020192,2026-02-13,36,6,1,31.99
020193,2026-02-23,29,9,2,29.01
020194,2026-02-16,13,20,1,44.02
020195,2026-02-15,12,5,4,85.63
020196,2026-02-28,21,3,3,26.54
020197,2026-02-10,20,3,2,25.24
020198,2026-02-17,15,6,1,33.88
020199,2026-02-08,32,7,1,51.6
020200,2026-02-12,30,12,5,14.66
