order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-02-000146,2026-02-21,17,14,4,29.79
ORD-02-000147,2026-02-05,20,13,4,78.51
ORD-02-000148,2026-02-06,2,17,3,58.22
ORD-02-000149,2026-02-28,25,11,3,17.58
ORD-02-000150,2026-02-10,18,6,2,31.19
ORD-02-000151,2026-02-16,7,2,1,55.56
ORD-02-000152,2026-02-27,25,16,2,31.96
ORD-02-000153,2026-02-05,35,19,4,93.63
ORD-02-000154,2026-02-26,14,1,1,87.2
ORD-02-000155,2026-02-20,23,17,5,67.09
ORD-02-000156,2026-02-03,16,5,2,86.84
ORD-02-000157,2026-02-20,9,16,4,36.38
ORD-02-000158,2026-02-12,36,13,4,80.13
ORD-02-000159,2026-02-20,35,5,2,74.5
ORD-02-000160,2026-02-22,30,15,4,16.91
ORD-02-000161,2026-02-17,22,3,3,26.9
ORD-02-000162,2026-02-05,4,6,1,34.13
ORD-02-000163,2026-02-27,34,6,4,30.84
ORD-02-000164,2026-02-12,5,5,1,84.46
ORD-02-000165,2026-02-05,24,14,4,27.71
ORD-02-000166,2026-02-13,43,10,1,22.1
ORD-02-000167,2026-02-17,6,8,1,42.52
ORD-02-000168,2026-02-06,35,14,2,27.61
ORD-02-000169,2026-02-27,38,5,3,76.09
ORD-02-000170,2026-02-20,36,15,4,16.25
ORD-02-000171,2026-02-05,3,8,5,41.72
ORD-02-000172,2026-02-07,35,15,3,17.1
ORD-02-000173,2026-02-10,1,8,2,41.32
ORD-02-000174,2026-02-18,8,14,1,30.51
ORD-02-000175,2026-02-17,30,1,5,85.97
ORD-02-000176,2026-02-07,6,20,3,47.14
ORD-02-000177,2026-02-11,35,11,3,18.54
ORD-02-000178,2026-02-25,41,19,4,86.18
ORD-02-000179,2026-02-21,45,19,1,93.75
ORD-02-000180,2026-02-14,42,5,5,75.28
ORD-02-000181,2026-02-18,46,13,3,79.82
ORD-02-000182,2026-02-12,34,9,1,25.02
ORD-02-000183,2026-02-09,37,20,5,45.23
ORD-02-000184,2026-02-06,39,10,2,22.47
ORD-02-000185,2026-02-02,12,15,3,16.39
ORD-02-000186,2026-02-16,24,11,1,20.35
ORD-02-000187,2026-02-24,46,3,1,26.47
ORD-02-000188,2026-02-12,35,20,3,47.48
ORD-02-000189,2026-02-14,47,1,4,95.86
ORD-02-000190,2026-02-12,28,10,4,20.91
ORD-02-000191,2026-02-06,26,12,1,13.9
ORD-02-000192,2026-02-23,34,20,5,42.95
ORD-02-000193,2026-02-18,29,10,1,20.9
ORD-02-000194,2026-02-06,15,8,1,40.48
ORD-02-000195,2026-02-12,24,13,5,79.88
ORD-02-000196,2026-02-17,21,10,5,22.35
ORD-02-000197,2026-02-03,34,9,1,30.21
ORD-02-000198,2026-02-12,10,4,4,126.89
ORD-02-000199,2026-02-25,1,17,5,69.08
ORD-02-000200,2026-02-10,25,12,2,13.11
ORD-02-000201,2026-02-16,33,18,2,27.47
ORD-02-000202,2026-02-25,35,12,4,15.01
ORD-02-000203,2026-02-02,24,9,1,25.88
ORD-02-000204,2026-02-15,39,1,3,82.24
ORD-02-000205,2026-02-08,18,2,2,54.5
ORD-02-000206,2026-02-13,32,4,2,130.72
ORD-02-000207,2026-02-12,14,5,4,78.99
ORD-02-000208,2026-02-05,26,17,4,70.16
ORD-02-000209,2026-02-22,39,9,5,26.52
ORD-02-000210,2026-02-07,44,20,2,46.44
ORD-02-000211,2026-02-20,13,1,3,95.04
ORD-02-000212,2026-02-28,1,9,1,27.75
ORD-02-000213,2026-02-17,6,14,5,27.87
ORD-02-000214,2026-02-08,30,7,1,47.17
ORD-02-000215,2026-02-10,33,2,1,57.62
ORD-02-000216,2026-02-06,39,16,3,36.47
ORD-02-000217,2026-02-16,38,5,4,80.6
ORD-02-000218,2026-02-07,31,5,5,82.98
ORD-02-000219,2026-02-02,13,11,4,20.44
ORD-02-000220,2026-02-12,33,7,4,47.01
ORD-02-000221,2026-02-09,32,14,3,28.76
ORD-02-000222,2026-02-28,34,20,4,43.84
ORD-02-000223,2026-02-07,28,18,2,27.13
ORD-02-000224,2026-02-03,50,8,4,41.22
ORD-02-000225,2026-02-01,34,10,3,23.8
ORD-02-000226,2026-02-21,42,12,5,15.83
ORD-02-000227,2026-02-27,15,5,5,87.77
ORD-02-000228,2026-02-09,50,1,2,87.66
ORD-02-000229,2026-02-17,11,2,1,56.17
ORD-02-000230,2026-02-08,40,9,2,27.74
ORD-02-000231,2026-02-23,47,19,1,99.44
ORD-02-000232,2026-02-25,45,8,5,39.87
ORD-02-000233,2026-02-27,8,20,1,44.64
ORD-02-000234,2026-02-14,37,2,3,55.0
ORD-02-000235,2026-02-05,15,7,3,48.71
ORD-02-000236,2026-02-24,39,7,5,53.35
ORD-02-000237,2026-02-22,8,9,5,28.43
ORD-02-000238,2026-02-07,50,20,2,42.72
ORD-02-000239,2026-02-05,38,10,1,22.25
ORD-02-000240,2026-02-28,14,14,2,32.61
ORD-02-000241,2026-02-01,1,10,1,22.87
ORD-02-000242,2026-02-25,20,11,4,19.11
ORD-02-000243,2026-02-08,2,18,5,30.96
ORD-02-000244,2026-02-21,24,3,2,23.68
ORD-02-000245,2026-02-02,45,3,4,26.01
ORD-02-000246,2026-02-06,26,16,2,31.82
ORD-02-000247,2026-02-18,42,17,4,68.98
ORD-02-000248,2026-02-26,22,6,1,34.18
ORD-02-000249,2026-02-13,30,14,3,29.12
ORD-02-000250,2026-02-16,24,11,5,19.23
ORD-02-000251,2026-02-28,10,15,2,15.43
ORD-02-000252,2026-02-16,41,1,1,81.39
ORD-02-000253,2026-02-09,22,13,1,71.96
ORD-02-000254,2026-02-20,9,15,5,15.55
ORD-02-000255,2026-02-27,7,12,5,15.12
ORD-02-000256,2026-02-06,49,2,3,57.71
ORD-02-000257,2026-02-19,17,8,4,43.04
ORD-02-000258,2026-02-18,26,3,5,24.99
ORD-02-000259,2026-02-02,1,14,3,27.47
ORD-02-000260,2026-02-25,49,9,3,27.43
ORD-02-000261,2026-02-22,31,3,5,25.03
ORD-02-000262,2026-02-14,7,8,1,43.46
ORD-02-000263,2026-02-18,21,11,5,19.99
ORD-02-000264,2026-02-22,20,18,5,29.65
ORD-02-000265,2026-02-26,34,12,5,14.38
ORD-02-000266,2026-02-11,1,10,3,22.62
ORD-02-000267,2026-02-25,6,4,3,108.7
ORD-02-000268,2026-02-15,33,11,1,20.52
ORD-02-000269,2026-02-17,31,11,2,17.27
ORD-02-000270,2026-02-07,25,3,1,27.22
ORD-02-000271,2026-02-24,14,5,2,81.78
ORD-02-000272,2026-02-28,28,11,4,20.5
ORD-02-000273,2026-02-26,38,3,1,23.65
ORD-02-000274,2026-02-13,50,20,3,46.34
ORD-02-000275,2026-02-02,24,16,1,37.96
ORD-02-000276,2026-02-17,19,11,2,17.19
ORD-02-000277,2026-02-28,16,1,3,86.21
ORD-02-000278,2026-02-10,19,2,1,49.72
ORD-02-000279,2026-02-19,13,9,4,25.11
ORD-02-000280,2026-02-22,47,12,4,13.38
ORD-02-000281,2026-02-27,18,6,5,29.58
ORD-02-000282,2026-02-12,4,7,5,48.06
ORD-02-000283,2026-02-24,1,17,5,58.3
ORD-02-000284,2026-02-21,19,14,3,29.88
ORD-02-000285,2026-02-28,48,10,4,23.97
ORD-02-000286,2026-02-01,31,13,5,83.27
ORD-02-000287,2026-02-23,21,6,2,33.1
ORD-02-000288,2026-02-08,35,11,3,17.46
ORD-02-000289,2026-02-28,45,7,5,52.31
ORD-02-000290,2026-02-02,5,12,5,14.06
ORD-02-000291,2026-02-12,21,20,4,43.56
ORD-02-000292,2026-02-23,38,8,4,42.21
ORD-02-000293,2026-02-15,12,6,4,34.67
ORD-02-000294,2026-02-08,32,15,1,17.15
ORD-02-000295,2026-02-09,28,15,1,14.86
ORD-02-000296,2026-02-05,41,20,4,41.68
ORD-02-000297,2026-02-03,7,1,1,81.23
ORD-02-000298,2026-02-09,6,8,3,36.29
ORD-02-000299,2026-02-25,7,20,1,41.59
ORD-02-000300,2026-02-24,31,8,5,42.47
ORD-02-000301,2026-02-09,27,17,2,66.0
ORD-02-000302,2026-02-21,12,12,3,15.09
ORD-02-000303,2026-02-07,47,15,5,16.88
ORD-02-000304,2026-02-28,9,6,1,35.02
ORD-02-000305,2026-02-22,24,6,4,34.63
ORD-02-000306,2026-02-22,44,10,1,22.72
ORD-02-000307,2026-02-02,48,14,5,32.36
ORD-02-000308,2026-02-28,21,11,5,18.68
ORD-02-000309,2026-02-09,40,18,2,28.8
ORD-02-000310,2026-02-20,33,14,4,31.67
ORD-02-000311,2026-02-27,21,3,4,26.86
ORD-02-000312,2026-02-05,6,4,1,123.78
ORD-02-000313,2026-02-09,13,18,4,29.11
ORD-02-000314,2026-02-07,48,20,2,45.45
ORD-02-000315,2026-02-17,35,17,2,64.5
ORD-02-000316,2026-02-15,33,17,2,67.04
ORD-02-000317,2026-02-18,3,8,5,41.18
ORD-02-000318,2026-02-13,47,4,1,115.28
ORD-02-000319,2026-02-08,42,17,2,68.52
ORD-02-000320,2026-02-01,19,18,3,27.24
ORD-02-000321,2026-02-02,29,6,2,34.65
ORD-02-000322,2026-02-04,15,6,5,33.57
ORD-02-000323,2026-02-05,18,7,3,50.69
ORD-02-000324,2026-02-24,14,4,1,113.37
ORD-02-000325,2026-02-24,25,3,4,26.88
ORD-02-000326,2026-02-05,39,15,1,16.25
ORD-02-000327,2026-02-03,12,16,2,36.78
ORD-02-000328,2026-02-21,30,19,4,86.84
ORD-02-000329,2026-02-10,50,18,3,29.48
ORD-02-000330,2026-02-23,41,12,5,15.48
ORD-02-000331,2026-02-24,41,15,2,16.13
ORD-02-000332,2026-02-20,23,11,1,20.59
ORD-02-000333,2026-02-24,1,1,3,85.47
ORD-02-000334,2026-02-13,33,15,4,16.64
ORD-02-000335,2026-02-21,10,7,5,47.03
ORD-02-000336,2026-02-06,50,17,4,68.6
ORD-02-000337,2026-02-04,9,5,5,86.7
ORD-02-000338,2026-02-27,15,5,3,72.64
ORD-02-000339,2026-02-05,4,1,4,82.34
ORD-02-000340,2026-02-05,24,20,5,47.24
ORD-02-000341,2026-02-28,30,1,1,92.61
ORD-02-000342,2026-02-25,46,5,2,87.31
ORD-02-000343,2026-02-04,10,19,1,91.54
ORD-02-000344,2026-02-19,27,2,1,59.8
ORD-02-000345,2026-02-22,49,2,2,58.17
ORD-02-000346,2026-02-27,1,13,2,71.54
ORD-02-000347,2026-02-16,29,7,1,47.75
ORD-02-000348,2026-02-23,44,6,3,31.83
ORD-02-000349,2026-02-14,50,13,5,79.56
ORD-02-000350,2026-02-08,30,3,3,23.12
ORD-02-000351,2026-02-12,15,1,4,89.18
ORD-02-000352,2026-02-04,10,5,3,73.5
ORD-02-000353,2026-02-15,21,5,3,80.94
ORD-02-000354,2026-02-23,26,13,1,83.14
ORD-02-000355,2026-02-10,41,17,4,66.83
ORD-02-000356,2026-02-28,18,7,5,44.74
ORD-02-000357,2026-02-28,36,8,2,39.94
ORD-02-000358,2026-02-14,23,19,1,99.15
ORD-02-000359,2026-02-24,7,5,4,73.41
ORD-02-000360,2026-02-04,6,1,2,97.22
ORD-02-000361,2026-02-11,36,2,1,52.92
ORD-02-000362,2026-02-05,3,1,3,86.53
ORD-02-000363,2026-02-19,42,19,3,83.11
ORD-02-000364,2026-02-04,21,4,1,130.5
ORD-02-000365,2026-02-06,32,19,4,91.29
ORD-02-000366,2026-02-05,11,1,3,91.71
ORD-02-000367,2026-02-14,2,18,1,26.72
ORD-02-000368,2026-02-22,27,12,4,13.53
ORD-02-000369,2026-02-08,47,19,2,86.47
ORD-02-000370,2026-02-15,19,4,4,112.34
ORD-02-000371,2026-02-21,25,15,5,17.18
ORD-02-000372,2026-02-08,19,18,5,26.38
ORD-02-000373,2026-02-27,38,1,4,83.34
ORD-02-000374,2026-02-21,25,13,3,78.25
ORD-02-000375,2026-02-18,7,8,5,36.9
ORD-02-000376,2026-02-09,17,15,1,17.35
ORD-02-000377,2026-02-11,10,18,2,25.86
ORD-02-000378,2026-02-09,8,19,1,90.55
ORD-02-000379,2026-02-18,12,14,4,32.21
ORD-02-000380,2026-02-26,3,18,4,31.23
ORD-02-000381,2026-02-22,44,16,3,34.31
ORD-02-000382,2026-02-17,34,1,5,93.91
ORD-02-000383,2026-02-14,36,11,5,18.77
ORD-02-000384,2026-02-16,10,14,2,31.51
ORD-02-000385,2026-02-25,7,11,3,17.15
ORD-02-000386,2026-02-11,23,8,5,38.78
ORD-02-000387,2026-02-27,42,13,5,71.44
ORD-02-000388,2026-02-24,38,20,5,42.55
ORD-02-000389,2026-02-24,26,16,4,33.68
ORD-02-000390,2026-02-22,14,17,1,59.92
ORD-02-000391,2026-02-05,24,20,4,42.66
ORD-02-000392,2026-02-15,26,10,3,20.07
ORD-02-000393,2026-02-04,22,2,1,59.37
ORD-02-000394,2026-02-11,46,14,2,27.14
ORD-02-000395,2026-02-26,33,16,5,34.4
ORD-02-000396,2026-02-25,16,5,2,83.05
ORD-02-000397,2026-02-15,14,16,3,34.25
ORD-02-000398,2026-02-05,31,18,4,27.08
ORD-02-000399,2026-02-07,34,5,3,86.33
ORD-02-000400,2026-02-10,43,14,1,31.2
ORD-02-000401,2026-02-22,21,6,5,34.62
ORD-02-000402,2026-02-14,26,10,5,19.97
ORD-02-000403,2026-02-17,43,17,5,61.98
ORD-02-000404,2026-02-01,40,12,5,13.76
ORD-02-000405,2026-02-14,16,5,3,86.51
ORD-02-000406,2026-02-01,28,3,4,26.67
ORD-02-000407,2026-02-07,50,12,1,15.28
ORD-02-000408,2026-02-24,44,1,5,86.61
ORD-02-000409,2026-02-06,37,19,3,96.41
ORD-02-000410,2026-02-22,10,8,2,41.7
ORD-02-000411,2026-02-15,17,2,3,51.53
ORD-02-000412,2026-02-16,32,18,1,31.18
ORD-02-000413,2026-02-06,18,13,2,81.33
ORD-02-000414,2026-02-01,10,3,5,23.46
ORD-02-000415,2026-02-05,13,3,5,27.33
ORD-02-000416,2026-02-08,23,10,1,20.52
ORD-02-000417,2026-02-11,14,14,5,32.38
ORD-02-000418,2026-02-18,38,14,3,31.79
ORD-02-000419,2026-02-15,22,13,4,73.29
ORD-02-000420,2026-02-20,21,11,2,18.99
ORD-02-000421,2026-02-15,28,16,4,36.79
ORD-02-000422,2026-02-11,15,16,2,32.22
ORD-02-000423,2026-02-12,4,2,2,56.77
ORD-02-000424,2026-02-09,38,5,3,75.36
ORD-02-000425,2026-02-02,36,4,4,121.71
ORD-02-000426,2026-02-14,48,20,3,47.83
ORD-02-000427,2026-02-03,43,17,3,63.69
ORD-02-000428,2026-02-20,17,4,5,108.69
ORD-02-000429,2026-02-22,41,15,2,15.84
ORD-02-000430,2026-02-27,40,3,2,23.25
ORD-02-000431,2026-02-10,19,16,3,32.6
ORD-02-000432,2026-02-26,49,12,3,14.02
ORD-02-000433,2026-02-04,2,19,2,83.36
ORD-02-000434,2026-02-05,9,4,4,118.11
ORD-02-000435,2026-02-12,40,13,5,83.03
ORD-02-000436,2026-02-04,41,8,5,42.89
ORD-02-000437,2026-02-07,15,5,3,78.21
ORD-02-000438,2026-02-09,19,19,3,91.46
ORD-02-000439,2026-02-02,17,4,4,107.45
ORD-02-000440,2026-02-20,48,11,5,20.24
ORD-02-000441,2026-02-16,24,19,2,87.11
ORD-02-000442,2026-02-25,26,13,3,77.69
ORD-02-000443,2026-02-05,1,9,3,26.69
ORD-02-000444,2026-02-05,1,8,5,38.51
ORD-02-000445,2026-02-23,37,11,5,17.91
ORD-02-000446,2026-02-16,12,9,3,26.6
ORD-02-000447,2026-02-15,31,19,4,93.91
ORD-02-000448,2026-02-15,45,17,2,63.02
ORD-02-000449,2026-02-01,9,9,5,27.59
ORD-02-000450,2026-02-12,47,11,2,18.27
ORD-02-000451,2026-02-28,13,11,2,17.38
ORD-02-000452,2026-02-18,35,11,4,17.34
ORD-02-000453,2026-02-12,23,13,1,85.47
ORD-02-000454,2026-02-08,27,14,1,29.19
ORD-02-000455,2026-02-01,8,12,2,15.02
ORD-02-000456,2026-02-21,46,16,4,33.8
ORD-02-000457,2026-02-08,41,19,2,89.35
ORD-02-000458,2026-02-28,43,10,5,24.02
ORD-02-000459,2026-02-05,12,3,2,24.21
ORD-02-000460,2026-02-23,35,5,4,86.95
ORD-02-000461,2026-02-24,31,2,2,59.9
ORD-02-000462,2026-02-25,38,7,3,50.15
ORD-02-000463,2026-02-03,43,12,3,14.26
ORD-02-000464,2026-02-22,8,9,3,26.38
ORD-02-000465,2026-02-14,18,12,1,14.44
ORD-02-000466,2026-02-08,27,3,3,26.64
ORD-02-000467,2026-02-24,1,10,1,22.81
ORD-02-000468,2026-02-18,36,10,2,23.86
ORD-02-000469,2026-02-21,41,10,3,21.63
ORD-02-000470,2026-02-05,33,8,2,37.98
ORD-02-000471,2026-02-28,2,7,5,53.31
ORD-02-000472,2026-02-18,10,6,3,29.04
ORD-02-000473,2026-02-06,32,11,2,19.96
ORD-02-000474,2026-02-02,49,4,2,115.1
ORD-02-000475,2026-02-01,15,11,3,20.61
ORD-02-000476,2026-02-23,31,10,4,23.3
ORD-02-000477,2026-02-04,24,11,2,20.36
ORD-02-000478,2026-02-12,37,4,1,113.88
ORD-02-000479,2026-02-02,39,17,3,64.0
ORD-02-000480,2026-02-22,44,4,4,110.27
ORD-02-000481,2026-02-28,23,13,5,79.04
ORD-02-000482,2026-02-23,44,1,2,83.06
ORD-02-000483,2026-02-22,21,18,3,27.8
ORD-02-000484,2026-02-12,4,2,5,55.7
ORD-02-000485,2026-02-15,48,2,2,57.71
ORD-02-000486,2026-02-01,17,6,5,30.15
ORD-02-000487,2026-02-20,45,10,4,22.13
ORD-02-000488,2026-02-05,15,9,5,27.94
ORD-02-000489,2026-02-06,24,16,4,36.81
ORD-02-000490,2026-02-14,5,17,1,70.34
ORD-02-000491,2026-02-21,9,2,5,57.43
ORD-02-000492,2026-02-09,15,14,5,30.6
ORD-02-000493,2026-02-22,37,15,2,17.17
ORD-02-000494,2026-02-15,31,11,1,18.2
ORD-02-000495,2026-02-21,41,20,3,47.42
ORD-02-000496,2026-02-07,28,17,5,64.46
ORD-02-000497,2026-02-19,50,4,2,117.25
ORD-02-000498,2026-02-22,15,11,2,18.62
ORD-02-000499,2026-02-15,7,4,1,109.84
ORD-02-000500,2026-02-21,2,14,1,32.17
ORD-02-000501,2026-02-24,36,18,3,29.9
ORD-02-000502,2026-02-19,37,3,1,23.81
ORD-02-000503,2026-02-22,38,19,2,92.87
ORD-02-000504,2026-02-03,24,11,3,19.13
ORD-02-000505,2026-02-16,46,8,4,41.34
ORD-02-000506,2026-02-06,21,13,1,82.41
ORD-02-000507,2026-02-01,37,20,4,42.79
ORD-02-000508,2026-02-10,44,13,5,83.21
ORD-02-000509,2026-02-17,43,4,2,125.68
ORD-02-000510,2026-02-14,42,16,4,32.44
ORD-02-000511,2026-02-08,9,7,1,50.53
ORD-02-000512,2026-02-23,1,13,3,80.63
ORD-02-000513,2026-02-02,13,12,5,14.31
ORD-02-000514,2026-02-14,24,11,5,20.78
ORD-02-000515,2026-02-27,20,11,2,18.68
ORD-02-000516,2026-02-03,5,20,1,46.57
ORD-02-000517,2026-02-20,33,12,5,14.88
ORD-02-000518,2026-02-11,30,5,3,75.1
ORD-02-000519,2026-02-17,32,3,3,27.02
ORD-02-000520,2026-02-21,26,3,1,23.1
ORD-02-000521,2026-02-06,16,10,5,19.89
ORD-02-000522,2026-02-08,41,2,4,56.33
ORD-02-000523,2026-02-26,24,16,4,32.97
ORD-02-000524,2026-02-06,23,18,3,28.64
ORD-02-000525,2026-02-06,5,2,5,56.86
ORD-02-000526,2026-02-02,25,14,1,30.13
ORD-02-000527,2026-02-06,39,2,2,51.17
ORD-02-000528,2026-02-17,12,18,2,29.54
ORD-02-000529,2026-02-14,31,6,3,31.16
ORD-02-000530,2026-02-03,19,3,1,24.75
ORD-02-000531,2026-02-11,3,1,5,90.3
ORD-02-000532,2026-02-15,9,13,3,77.01
ORD-02-000533,2026-02-19,13,10,1,22.91
ORD-02-000534,2026-02-27,6,20,2,47.69
ORD-02-000535,2026-02-11,12,8,3,42.16
ORD-02-000536,2026-02-12,39,19,1,86.35
