order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-04-000053,2026-04-16,26,12,5,14.27
ORD-04-000054,2026-04-23,35,7,3,45.52
ORD-04-000055,2026-04-20,2,16,3,34.61
ORD-04-000056,2026-04-07,23,9,1,29.94
ORD-04-000057,2026-04-13,39,19,2,100.64
ORD-04-000058,2026-04-24,3,19,5,85.27
ORD-04-000059,2026-04-12,40,4,1,108.84
ORD-04-000060,2026-04-29,15,17,5,64.35
ORD-04-000061,2026-04-11,32,10,1,24.1
ORD-04-000062,2026-04-22,1,4,5,110.14
ORD-04-000063,2026-04-15,20,13,4,80.24
ORD-04-000064,2026-04-19,36,5,3,75.21
ORD-04-000065,2026-04-17,8,18,5,29.13
ORD-04-000066,2026-04-27,27,18,4,25.82
ORD-04-000067,2026-04-11,38,18,5,29.22
ORD-04-000068,2026-04-20,38,15,5,14.56
ORD-04-000069,2026-04-12,43,4,2,111.1
ORD-04-000070,2026-04-17,11,19,5,94.55
ORD-04-000071,2026-04-13,22,17,2,59.66
ORD-04-000072,2026-04-26,16,20,4,49.91
ORD-04-000073,2026-04-09,13,8,3,37.55
ORD-04-000074,2026-04-21,29,14,3,30.86
ORD-04-000075,2026-04-11,49,10,1,20.64
ORD-04-000076,2026-04-11,37,9,2,29.33
ORD-04-000077,2026-04-04,37,2,3,50.7
ORD-04-000078,2026-04-23,36,1,3,96.46
ORD-04-000079,2026-04-04,41,18,2,25.89
ORD-04-000080,2026-04-16,5,15,5,15.9
ORD-04-000081,2026-04-09,1,4,2,119.22
ORD-04-000082,2026-04-25,48,8,4,37.53
ORD-04-000083,2026-04-18,33,11,4,18.81
ORD-04-000084,2026-04-18,27,11,5,17.71
ORD-04-000085,2026-04-21,37,11,5,19.02
ORD-04-000086,2026-04-07,15,8,5,37.98
ORD-04-000087,2026-04-17,1,19,1,89.79
ORD-04-000088,2026-04-26,28,20,2,45.35
ORD-04-000089,2026-04-25,39,13,1,79.61
ORD-04-000090,2026-04-29,29,6,3,33.37
ORD-04-000091,2026-04-29,15,10,3,22.34
ORD-04-000092,2026-04-18,20,2,1,58.4
ORD-04-000093,2026-04-13,24,7,3,45.8
ORD-04-000094,2026-04-09,38,8,3,40.55
ORD-04-000095,2026-04-11,29,4,4,124.1
ORD-04-000096,2026-04-07,6,6,3,29.15
ORD-04-000097,2026-04-01,16,4,3,129.7
ORD-04-000098,2026-04-28,33,15,4,15.87
ORD-04-000099,2026-04-27,11,17,4,60.55
ORD-04-000100,2026-04-04,1,7,5,49.98
ORD-04-000101,2026-04-23,16,10,1,22.27
ORD-04-000102,2026-04-06,10,8,4,38.8
ORD-04-000103,2026-04-09,27,15,5,16.52
ORD-04-000104,2026-04-15,12,5,4,79.34
ORD-04-000105,2026-04-21,42,7,2,45.21
ORD-04-000106,2026-04-11,39,14,3,29.6
ORD-04-000107,2026-04-13,29,4,3,118.23
ORD-04-000108,2026-04-07,46,10,3,23.71
ORD-04-000109,2026-04-26,25,6,1,29.46
ORD-04-000110,2026-04-21,24,14,2,30.69
ORD-04-000111,2026-04-23,11,10,3,21.48
ORD-04-000112,2026-04-26,10,19,5,83.28
ORD-04-000113,2026-04-14,22,15,4,15.98
ORD-04-000114,2026-04-24,30,9,2,24.98
ORD-04-000115,2026-04-19,27,18,1,29.79
ORD-04-000116,2026-04-01,32,8,5,39.97
ORD-04-000117,2026-04-11,15,12,5,14.24
ORD-04-000118,2026-04-22,38,7,2,53.34
ORD-04-000119,2026-04-13,23,14,1,32.89
ORD-04-000120,2026-04-26,29,17,1,65.1
ORD-04-000121,2026-04-15,20,20,2,45.46
ORD-04-000122,2026-04-22,42,9,4,29.47
ORD-04-000123,2026-04-13,19,20,1,43.41
ORD-04-000124,2026-04-23,12,11,5,20.59
ORD-04-000125,2026-04-24,11,4,4,116.38
ORD-04-000126,2026-04-11,31,4,5,120.98
ORD-04-000127,2026-04-27,27,20,5,46.89
ORD-04-000128,2026-04-03,8,11,3,19.22
ORD-04-000129,2026-04-27,13,9,1,29.82
ORD-04-000130,2026-04-29,25,18,1,26.86
ORD-04-000131,2026-04-18,45,20,1,50.34
ORD-04-000132,2026-04-20,37,8,4,43.64
ORD-04-000133,2026-04-18,43,10,3,19.81
ORD-04-000134,2026-04-26,19,5,3,74.47
ORD-04-000135,2026-04-22,38,8,5,40.37
ORD-04-000136,2026-04-03,48,1,3,90.82
ORD-04-000137,2026-04-10,6,11,4,19.65
ORD-04-000138,2026-04-21,13,6,1,30.45
ORD-04-000139,2026-04-29,22,10,5,22.75
ORD-04-000140,2026-04-22,22,19,4,88.35
ORD-04-000141,2026-04-12,18,5,1,80.8
ORD-04-000142,2026-04-28,40,15,1,17.47
ORD-04-000143,2026-04-11,24,19,2,89.91
ORD-04-000144,2026-04-03,39,17,1,58.94
ORD-04-000145,2026-04-03,31,12,2,14.35
ORD-04-000146,2026-04-01,38,15,1,17.48
ORD-04-000147,2026-04-01,25,5,4,85.36
ORD-04-000148,2026-04-28,1,4,1,108.06
ORD-04-000149,2026-04-12,7,9,2,30.17
ORD-04-000150,2026-04-16,20,15,3,15.33
ORD-04-000151,2026-04-06,2,15,4,16.76
ORD-04-000152,2026-04-01,5,19,3,95.71
ORD-04-000153,2026-04-11,47,3,2,26.23
ORD-04-000154,2026-04-24,14,16,1,34.35
ORD-04-000155,2026-04-28,7,7,3,46.83
ORD-04-000156,2026-04-17,10,13,3,77.89
ORD-04-000157,2026-04-25,13,17,3,65.84
ORD-04-000158,2026-04-29,10,7,4,45.57
ORD-04-000159,2026-04-10,44,20,3,49.24
ORD-04-000160,2026-04-18,29,10,1,22.63
ORD-04-000161,2026-04-26,26,11,3,18.84
ORD-04-000162,2026-04-23,50,20,2,44.64
ORD-04-000163,2026-04-27,47,10,1,23.94
ORD-04-000164,2026-04-09,40,14,2,32.26
ORD-04-000165,2026-04-24,21,12,2,13.49
ORD-04-000166,2026-04-16,23,19,2,88.38
ORD-04-000167,2026-04-08,5,3,3,24.36
ORD-04-000168,2026-04-23,18,16,2,33.92
ORD-04-000169,2026-04-13,43,2,3,53.84
ORD-04-000170,2026-04-17,5,4,3,111.32
ORD-04-000171,2026-04-07,42,11,5,19.08
ORD-04-000172,2026-04-24,3,17,2,69.25
ORD-04-000173,2026-04-19,21,17,4,66.77
ORD-04-000174,2026-04-10,2,4,1,129.82
ORD-04-000175,2026-04-03,14,1,3,87.05
ORD-04-000176,2026-04-20,50,6,5,28.91
ORD-04-000177,2026-04-16,43,11,1,18.6
ORD-04-000178,2026-04-20,36,5,3,73.52
ORD-04-000179,2026-04-04,36,13,1,82.22
ORD-04-000180,2026-04-15,32,17,5,61.32
ORD-04-000181,2026-04-21,22,7,4,44.25
ORD-04-000182,2026-04-04,16,12,5,13.32
ORD-04-000183,2026-04-17,13,16,3,34.1
ORD-04-000184,2026-04-29,31,9,4,27.92
ORD-04-000185,2026-04-24,27,15,5,16.46
ORD-04-000186,2026-04-03,27,5,1,80.32
ORD-04-000187,2026-04-25,5,2,4,53.62
ORD-04-000188,2026-04-14,5,2,4,55.97
ORD-04-000189,2026-04-28,19,4,5,124.82
ORD-04-000190,2026-04-14,47,7,2,46.54
ORD-04-000191,2026-04-01,14,17,3,60.13
ORD-04-000192,2026-04-04,11,3,1,25.03
ORD-04-000193,2026-04-30,26,7,1,51.33
ORD-04-000194,2026-04-14,42,6,5,32.74
ORD-04-000195,2026-04-04,39,13,4,83.19
ORD-04-000196,2026-04-12,49,16,1,36.4
ORD-04-000197,2026-04-24,42,13,1,75.22
ORD-04-000198,2026-04-17,43,17,2,64.38
ORD-04-000199,2026-04-12,24,7,4,45.33
ORD-04-000200,2026-04-02,46,4,1,127.18
ORD-04-000201,2026-04-18,36,6,3,34.77
ORD-04-000202,2026-04-22,27,7,3,45.02
ORD-04-000203,2026-04-26,36,4,2,109.19
ORD-04-000204,2026-04-13,12,10,5,23.58
ORD-04-000205,2026-04-22,5,1,2,97.6
ORD-04-000206,2026-04-22,31,18,2,27.75
ORD-04-000207,2026-04-10,44,13,3,81.66
ORD-04-000208,2026-04-17,3,20,4,49.05
ORD-04-000209,2026-04-05,2,16,1,31.58
ORD-04-000210,2026-04-11,50,13,4,75.32
ORD-04-000211,2026-04-28,46,6,2,35.05
ORD-04-000212,2026-04-25,24,16,5,35.39
ORD-04-000213,2026-04-15,30,7,4,49.83
ORD-04-000214,2026-04-17,38,18,3,28.09
ORD-04-000215,2026-04-19,40,9,1,28.36
ORD-04-000216,2026-04-04,4,14,3,31.19
ORD-04-000217,2026-04-14,50,19,3,97.07
ORD-04-000218,2026-04-19,6,11,5,19.54
ORD-04-000219,2026-04-09,50,2,1,57.94
ORD-04-000220,2026-04-30,30,13,3,83.95
ORD-04-000221,2026-04-16,49,3,4,22.81
ORD-04-000222,2026-04-21,34,12,5,14.48
ORD-04-000223,2026-04-29,43,20,5,49.45
ORD-04-000224,2026-04-12,9,6,3,28.95
ORD-04-000225,2026-04-30,13,16,4,35.98
ORD-04-000226,2026-04-21,21,7,1,51.21
ORD-04-000227,2026-04-07,5,14,1,32.78
ORD-04-000228,2026-04-27,43,19,2,93.75
ORD-04-000229,2026-04-04,27,1,5,93.27
ORD-04-000230,2026-04-28,28,8,2,43.2
ORD-04-000231,2026-04-14,40,20,5,47.84
ORD-04-000232,2026-04-01,23,19,1,96.29
ORD-04-000233,2026-04-27,24,1,5,82.24
ORD-04-000234,2026-04-01,47,14,5,29.96
ORD-04-000235,2026-04-19,48,6,3,33.31
ORD-04-000236,2026-04-26,19,3,1,26.78
ORD-04-000237,2026-04-06,17,12,4,15.76
ORD-04-000238,2026-04-27,43,5,1,86.07
ORD-04-000239,2026-04-03,46,17,1,63.93
ORD-04-000240,2026-04-26,30,9,3,25.1
ORD-04-000241,2026-04-15,39,7,3,45.02
ORD-04-000242,2026-04-17,35,11,1,19.01
ORD-04-000243,2026-04-07,7,13,2,75.64
ORD-04-000244,2026-04-27,9,7,5,51.03
ORD-04-000245,2026-04-24,2,9,4,27.62
ORD-04-000246,2026-04-21,15,16,3,37.92
ORD-04-000247,2026-04-13,23,3,1,24.94
ORD-04-000248,2026-04-03,21,13,5,80.48
ORD-04-000249,2026-04-01,42,7,5,46.46
ORD-04-000250,2026-04-20,22,1,1,95.45
ORD-04-000251,2026-04-09,44,19,1,85.07
ORD-04-000252,2026-04-16,18,2,5,58.8
ORD-04-000253,2026-04-19,19,6,4,29.93
ORD-04-000254,2026-04-13,46,19,3,84.05
ORD-04-000255,2026-04-29,1,1,2,91.2
ORD-04-000256,2026-04-18,26,4,5,110.89
ORD-04-000257,2026-04-22,44,1,2,95.41
ORD-04-000258,2026-04-06,45,19,3,92.94
ORD-04-000259,2026-04-27,40,14,1,32.18
ORD-04-000260,2026-04-17,44,9,1,27.86
ORD-04-000261,2026-04-08,11,10,5,23.17
ORD-04-000262,2026-04-26,30,5,4,79.56
ORD-04-000263,2026-04-28,5,1,1,91.2
ORD-04-000264,2026-04-28,2,19,3,84.67
ORD-04-000265,2026-04-13,27,11,2,17.34
ORD-04-000266,2026-04-18,28,1,2,89.21
ORD-04-000267,2026-04-26,21,19,5,99.68
ORD-04-000268,2026-04-14,32,8,4,43.6
ORD-04-000269,2026-04-25,48,19,2,90.83
ORD-04-000270,2026-04-09,45,9,2,26.82
ORD-04-000271,2026-04-13,36,2,5,49.86
ORD-04-000272,2026-04-29,16,4,2,121.06
ORD-04-000273,2026-04-12,17,2,5,56.76
ORD-04-000274,2026-04-17,28,14,5,31.73
ORD-04-000275,2026-04-05,33,3,5,23.12
ORD-04-000276,2026-04-10,25,3,1,27.0
ORD-04-000277,2026-04-15,7,8,3,38.0
ORD-04-000278,2026-04-21,12,18,1,27.64
ORD-04-000279,2026-04-24,10,11,2,20.71
ORD-04-000280,2026-04-05,42,1,5,97.03
ORD-04-000281,2026-04-25,27,12,3,13.85
ORD-04-000282,2026-04-29,9,5,5,86.47
ORD-04-000283,2026-04-05,23,12,2,15.12
ORD-04-000284,2026-04-15,13,13,4,76.16
ORD-04-000285,2026-04-08,26,1,1,92.57
ORD-04-000286,2026-04-01,10,14,1,29.75
ORD-04-000287,2026-04-19,37,14,3,29.01
ORD-04-000288,2026-04-09,34,16,4,32.33
ORD-04-000289,2026-04-15,27,11,1,19.86
ORD-04-000290,2026-04-20,10,12,4,15.74
ORD-04-000291,2026-04-22,12,12,3,15.52
ORD-04-000292,2026-04-02,39,8,4,41.34
ORD-04-000293,2026-04-05,38,6,3,35.08
ORD-04-000294,2026-04-15,4,10,1,22.13
ORD-04-000295,2026-04-13,22,8,4,37.51
ORD-04-000296,2026-04-24,22,9,4,27.1
ORD-04-000297,2026-04-20,11,5,4,78.1
ORD-04-000298,2026-04-20,41,8,1,36.8
ORD-04-000299,2026-04-06,5,7,3,44.25
ORD-04-000300,2026-04-25,2,16,1,35.21
ORD-04-000301,2026-04-15,10,4,1,117.98
ORD-04-000302,2026-04-28,25,1,4,94.78
ORD-04-000303,2026-04-20,43,10,3,20.82
ORD-04-000304,2026-04-27,13,13,2,81.19
ORD-04-000305,2026-04-11,31,6,1,30.28
ORD-04-000306,2026-04-24,11,9,2,29.28
ORD-04-000307,2026-04-04,36,10,2,23.4
ORD-04-000308,2026-04-29,50,19,2,90.71
ORD-04-000309,2026-04-26,20,16,4,36.8
ORD-04-000310,2026-04-14,3,8,1,40.1
ORD-04-000311,2026-04-07,14,18,1,30.8
ORD-04-000312,2026-04-04,1,15,5,17.19
ORD-04-000313,2026-04-21,1,8,4,41.65
ORD-04-000314,2026-04-23,24,3,4,22.51
ORD-04-000315,2026-04-26,24,13,2,70.25
ORD-04-000316,2026-04-24,1,3,3,26.15
ORD-04-000317,2026-04-07,48,15,4,17.45
ORD-04-000318,2026-04-29,34,5,5,76.29
ORD-04-000319,2026-04-13,35,12,4,14.13
ORD-04-000320,2026-04-05,30,13,5,81.21
ORD-04-000321,2026-04-24,47,1,3,88.53
ORD-04-000322,2026-04-14,3,17,3,69.15
ORD-04-000323,2026-04-15,28,19,4,93.99
ORD-04-000324,2026-04-30,6,14,2,27.8
ORD-04-000325,2026-04-20,9,19,5,99.44
ORD-04-000326,2026-04-14,10,2,5,59.66
ORD-04-000327,2026-04-26,24,12,1,13.69
ORD-04-000328,2026-04-25,13,6,5,34.2
ORD-04-000329,2026-04-19,16,17,3,62.42
ORD-04-000330,2026-04-23,13,8,2,41.93
ORD-04-000331,2026-04-18,3,8,5,35.99
ORD-04-000332,2026-04-25,48,19,5,93.49
ORD-04-000333,2026-04-20,42,19,1,94.23
ORD-04-000334,2026-04-19,42,15,3,15.38
ORD-04-000335,2026-04-17,48,20,5,46.09
ORD-04-000336,2026-04-23,9,9,4,28.28
ORD-04-000337,2026-04-29,41,17,1,69.43
ORD-04-000338,2026-04-07,6,9,2,29.02
ORD-04-000339,2026-04-13,8,1,4,92.91
ORD-04-000340,2026-04-17,44,5,1,82.0
ORD-04-000341,2026-04-15,25,14,1,27.85
ORD-04-000342,2026-04-04,7,3,3,23.0
ORD-04-000343,2026-04-20,20,14,4,30.87
ORD-04-000344,2026-04-14,22,20,5,44.96
ORD-04-000345,2026-04-05,22,11,4,18.56
ORD-04-000346,2026-04-21,44,6,2,33.62
ORD-04-000347,2026-04-18,11,18,3,28.3
ORD-04-000348,2026-04-18,44,9,5,24.82
ORD-04-000349,2026-04-06,7,14,4,29.87
ORD-04-000350,2026-04-18,23,11,2,20.39
ORD-04-000351,2026-04-12,3,1,5,93.79
ORD-04-000352,2026-04-10,5,13,1,84.04
ORD-04-000353,2026-04-10,24,6,3,34.72
ORD-04-000354,2026-04-12,34,18,5,30.69
ORD-04-000355,2026-04-21,40,9,4,24.8
ORD-04-000356,2026-04-24,36,3,3,25.34
ORD-04-000357,2026-04-13,31,8,5,39.42
ORD-04-000358,2026-04-16,21,9,4,25.17
ORD-04-000359,2026-04-24,33,13,2,83.02
ORD-04-000360,2026-04-04,46,3,4,25.85
ORD-04-000361,2026-04-14,21,14,1,31.25
ORD-04-000362,2026-04-25,22,7,2,49.19
ORD-04-000363,2026-04-19,11,8,3,40.66
ORD-04-000364,2026-04-17,12,16,4,38.3
ORD-04-000365,2026-04-17,21,3,5,23.27
ORD-04-000366,2026-04-12,9,20,4,46.16
ORD-04-000367,2026-04-11,42,1,3,82.03
ORD-04-000368,2026-04-23,27,5,3,81.13
ORD-04-000369,2026-04-03,6,9,3,29.15
ORD-04-000370,2026-04-09,13,4,5,124.96
ORD-04-000371,2026-04-14,22,20,3,49.94
ORD-04-000372,2026-04-17,45,13,1,84.93
ORD-04-000373,2026-04-08,41,20,4,48.98
ORD-04-000374,2026-04-05,18,17,4,60.92
ORD-04-000375,2026-04-23,19,3,5,22.7
ORD-04-000376,2026-04-01,15,15,5,14.68
ORD-04-000377,2026-04-02,48,7,5,46.48
ORD-04-000378,2026-04-15,36,12,2,13.64
ORD-04-000379,2026-04-28,24,13,2,83.47
ORD-04-000380,2026-04-16,23,16,5,35.82
ORD-04-000381,2026-04-22,11,6,5,30.23
ORD-04-000382,2026-04-01,22,5,4,87.57
ORD-04-000383,2026-04-04,27,11,5,18.34
ORD-04-000384,2026-04-26,1,1,1,90.88
ORD-04-000385,2026-04-25,40,19,1,88.29
ORD-04-000386,2026-04-09,36,5,5,80.36
ORD-04-000387,2026-04-10,39,12,3,13.39
ORD-04-000388,2026-04-28,1,15,1,17.36
ORD-04-000389,2026-04-24,27,17,4,59.19
ORD-04-000390,2026-04-10,30,9,2,29.45
ORD-04-000391,2026-04-11,6,12,3,15.63
ORD-04-000392,2026-04-02,43,2,1,56.11
ORD-04-000393,2026-04-30,28,3,2,22.86
ORD-04-000394,2026-04-23,47,7,2,44.89
ORD-04-000395,2026-04-21,9,5,3,86.84
ORD-04-000396,2026-04-04,3,2,1,57.71
ORD-04-000397,2026-04-24,43,11,2,20.09
ORD-04-000398,2026-04-28,2,4,5,126.36
ORD-04-000399,2026-04-26,12,10,5,20.46
ORD-04-000400,2026-04-07,25,16,1,36.78
ORD-04-000401,2026-04-09,25,4,4,108.67
ORD-04-000402,2026-04-15,28,1,4,94.2
ORD-04-000403,2026-04-03,1,3,4,27.34
ORD-04-000404,2026-04-23,13,9,3,26.55
ORD-04-000405,2026-04-17,30,13,4,76.57
ORD-04-000406,2026-04-29,47,5,2,81.52
ORD-04-000407,2026-04-26,9,11,1,18.48
ORD-04-000408,2026-04-03,48,17,5,61.16
ORD-04-000409,2026-04-22,36,8,4,42.46
ORD-04-000410,2026-04-27,34,14,4,31.6
ORD-04-000411,2026-04-20,37,3,2,26.62
ORD-04-000412,2026-04-23,28,1,1,95.38
ORD-04-000413,2026-04-22,5,4,5,113.47
ORD-04-000414,2026-04-06,12,20,4,47.74
ORD-04-000415,2026-04-29,48,9,5,26.52
ORD-04-000416,2026-04-06,21,14,2,29.1
ORD-04-000417,2026-04-06,1,10,1,23.92
ORD-04-000418,2026-04-06,41,13,2,71.75
ORD-04-000419,2026-04-20,2,20,3,50.15
ORD-04-000420,2026-04-23,1,14,1,29.8
ORD-04-000421,2026-04-05,20,1,3,86.95
ORD-04-000422,2026-04-05,50,3,4,24.44
ORD-04-000423,2026-04-08,38,10,5,22.2
ORD-04-000424,2026-04-04,4,9,3,28.43
ORD-04-000425,2026-04-25,33,18,4,27.82
ORD-04-000426,2026-04-24,38,3,4,26.82
ORD-04-000427,2026-04-04,44,9,2,30.0
ORD-04-000428,2026-04-09,11,5,2,83.44
ORD-04-000429,2026-04-26,10,19,1,85.17
ORD-04-000430,2026-04-11,9,14,3,29.87
ORD-04-000431,2026-04-25,46,4,1,127.1
ORD-04-000432,2026-04-11,21,14,3,30.94
ORD-04-000433,2026-04-12,35,5,3,87.77
ORD-04-000434,2026-04-06,19,2,5,54.7
ORD-04-000435,2026-04-19,42,4,3,121.01
ORD-04-000436,2026-04-08,25,12,4,15.52
ORD-04-000437,2026-04-06,30,8,3,40.8
ORD-04-000438,2026-04-18,34,15,5,17.3
ORD-04-000439,2026-04-16,30,16,1,37.23
ORD-04-000440,2026-04-02,13,6,1,34.05
ORD-04-000441,2026-04-22,5,20,3,44.05
ORD-04-000442,2026-04-11,48,5,5,77.45
ORD-04-000443,2026-04-20,45,2,5,55.7
ORD-04-000444,2026-04-04,45,14,2,27.61
ORD-04-000445,2026-04-20,3,16,4,31.53
ORD-04-000446,2026-04-01,31,7,1,49.5
ORD-04-000447,2026-04-30,31,13,1,80.73
ORD-04-000448,2026-04-17,6,6,4,34.38
ORD-04-000449,2026-04-25,15,8,2,42.37
ORD-04-000450,2026-04-12,46,2,1,49.53
ORD-04-000451,2026-04-13,12,2,1,59.59
ORD-04-000452,2026-04-03,42,2,4,51.88
ORD-04-000453,2026-04-11,11,3,2,26.21
ORD-04-000454,2026-04-14,37,17,4,58.58
ORD-04-000455,2026-04-14,1,16,2,31.87
ORD-04-000456,2026-04-28,47,19,5,96.52
ORD-04-000457,2026-04-16,32,12,3,15.4
ORD-04-000458,2026-04-18,2,18,3,30.78
ORD-04-000459,2026-04-12,10,1,4,89.08
ORD-04-000460,2026-04-10,1,20,3,44.56
ORD-04-000461,2026-04-26,42,8,2,42.96
ORD-04-000462,2026-04-11,45,16,3,36.28
ORD-04-000463,2026-04-14,27,20,3,46.13
ORD-04-000464,2026-04-07,25,13,3,70.54
ORD-04-000465,2026-04-19,27,11,4,18.05
ORD-04-000466,2026-04-27,20,7,3,48.52
ORD-04-000467,2026-04-25,23,19,4,96.8
ORD-04-000468,2026-04-05,38,6,5,34.93
ORD-04-000469,2026-04-23,4,13,2,76.08
ORD-04-000470,2026-04-05,29,5,3,84.5
ORD-04-000471,2026-04-29,39,4,4,121.29
ORD-04-000472,2026-04-24,46,4,3,123.68
ORD-04-000473,2026-04-26,46,6,3,32.71
ORD-04-000474,2026-04-27,15,15,4,14.65
ORD-04-000475,2026-04-16,8,5,5,82.69
ORD-04-000476,2026-04-27,12,13,1,83.17
ORD-04-000477,2026-04-02,3,9,4,24.89
ORD-04-000478,2026-04-21,7,9,2,26.78
ORD-04-000479,2026-04-13,50,12,4,14.77
ORD-04-000480,2026-04-24,44,6,2,30.73
ORD-04-000481,2026-04-13,22,2,4,53.87
ORD-04-000482,2026-04-08,36,10,1,23.34
ORD-04-000483,2026-04-21,7,4,4,124.58
ORD-04-000484,2026-04-27,11,10,1,20.79
ORD-04-000485,2026-04-23,15,8,1,41.33
ORD-04-000486,2026-04-04,34,2,4,51.91
ORD-04-000487,2026-04-02,16,5,1,75.42
ORD-04-000488,2026-04-11,45,13,2,78.28
ORD-04-000489,2026-04-28,9,18,2,29.2
ORD-04-000490,2026-04-12,31,17,3,60.86
ORD-04-000491,2026-04-29,20,2,3,58.24
ORD-04-000492,2026-04-08,8,9,4,25.05
ORD-04-000493,2026-04-22,32,14,5,32.79
ORD-04-000494,2026-04-03,11,6,5,34.66
ORD-04-000495,2026-04-26,13,2,3,55.64
ORD-04-000496,2026-04-15,40,9,5,26.44
ORD-04-000497,2026-04-26,6,6,5,32.07
ORD-04-000498,2026-04-30,45,3,1,23.14
ORD-04-000499,2026-04-14,28,4,1,110.47
ORD-04-000500,2026-04-26,37,8,1,42.27
ORD-04-000501,2026-04-22,40,20,4,48.0
ORD-04-000502,2026-04-01,41,20,1,49.26
ORD-04-000503,2026-04-23,7,1,5,87.77
ORD-04-000504,2026-04-15,21,18,2,27.19
ORD-04-000505,2026-04-06,45,18,3,28.61
ORD-04-000506,2026-04-17,3,13,2,85.4
ORD-04-000507,2026-04-14,38,12,3,13.42
ORD-04-000508,2026-04-19,34,11,1,19.09
ORD-04-000509,2026-04-13,40,11,5,17.15
ORD-04-000510,2026-04-24,2,6,4,33.92
ORD-04-000511,2026-04-25,9,14,1,28.8
ORD-04-000512,2026-04-12,10,6,4,31.37
ORD-04-000513,2026-04-16,49,19,4,98.01
ORD-04-000514,2026-04-12,48,9,3,27.83
ORD-04-000515,2026-04-03,33,8,3,42.84
ORD-04-000516,2026-04-14,42,12,5,15.18
ORD-04-000517,2026-04-15,32,6,4,29.92
ORD-04-000518,2026-04-21,48,13,4,83.47
ORD-04-000519,2026-04-20,45,9,5,27.14
ORD-04-000520,2026-04-09,50,9,2,26.36
ORD-04-000521,2026-04-15,37,16,3,33.22
ORD-04-000522,2026-04-02,27,11,4,17.74
ORD-04-000523,2026-04-01,6,11,2,17.98
ORD-04-000524,2026-04-01,50,16,3,34.56
ORD-04-000525,2026-04-29,50,5,1,81.3
ORD-04-000526,2026-04-19,2,10,1,21.37
ORD-04-000527,2026-04-09,1,6,2,29.54
ORD-04-000528,2026-04-09,30,3,2,26.58
ORD-04-000529,2026-04-25,29,8,2,41.61
ORD-04-000530,2026-04-16,10,12,3,15.75
ORD-04-000531,2026-04-29,6,4,3,128.41
ORD-04-000532,2026-04-01,2,10,1,22.9
ORD-04-000533,2026-04-13,8,4,3,129.63
ORD-04-000534,2026-04-19,39,19,1,89.1
ORD-04-000535,2026-04-14,1,16,1,38.09
ORD-04-000536,2026-04-22,12,19,1,96.49
