order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-01-000070,2026-01-10,24,14,1,27.76
ORD-01-000071,2026-01-08,43,12,1,13.66
ORD-01-000072,2026-01-29,27,12,5,15.31
ORD-01-000073,2026-01-08,11,5,2,86.8
ORD-01-000074,2026-01-24,22,14,4,27.14
ORD-01-000075,2026-01-26,45,8,1,38.12
ORD-01-000076,2026-01-28,31,13,2,83.81
ORD-01-000077,2026-01-15,23,7,3,51.84
ORD-01-000078,2026-01-22,13,8,4,37.77
ORD-01-000079,2026-01-03,50,11,3,18.15
ORD-01-000080,2026-01-13,44,12,5,14.91
ORD-01-000081,2026-01-04,17,11,2,20.66
ORD-01-000082,2026-01-09,3,19,1,100.51
ORD-01-000083,2026-01-24,21,20,4,45.39
ORD-01-000084,2026-01-04,25,20,5,50.44
ORD-01-000085,2026-01-23,28,7,1,46.36
ORD-01-000086,2026-01-18,44,17,2,69.45
ORD-01-000087,2026-01-31,43,12,3,14.3
ORD-01-000088,2026-01-28,8,20,3,44.28
ORD-01-000089,2026-01-14,21,17,4,61.56
ORD-01-000090,2026-01-07,27,10,4,22.24
ORD-01-000091,2026-01-10,26,6,5,32.74
ORD-01-000092,2026-01-07,28,1,5,86.46
ORD-01-000093,2026-01-15,29,20,4,47.41
ORD-01-000094,2026-01-26,48,7,2,48.86
ORD-01-000095,2026-01-22,41,3,5,23.91
ORD-01-000096,2026-01-31,49,11,2,17.45
ORD-01-000097,2026-01-07,10,10,1,20.79
ORD-01-000098,2026-01-16,40,2,1,51.72
ORD-01-000099,2026-01-21,37,15,2,15.73
ORD-01-000100,2026-01-08,10,13,1,77.91
ORD-01-000101,2026-01-08,12,4,5,125.63
ORD-01-000102,2026-01-08,8,15,4,14.56
ORD-01-000103,2026-01-22,34,5,5,84.81
ORD-01-000104,2026-01-25,29,20,5,44.31
ORD-01-000105,2026-01-30,36,17,4,63.06
ORD-01-000106,2026-01-16,29,6,3,33.56
ORD-01-000107,2026-01-09,50,8,5,42.71
ORD-01-000108,2026-01-09,29,16,1,35.88
ORD-01-000109,2026-01-11,21,10,5,20.83
ORD-01-000110,2026-01-08,25,3,2,23.18
ORD-01-000111,2026-01-14,22,7,5,44.5
ORD-01-000112,2026-01-07,27,15,4,15.73
ORD-01-000113,2026-01-01,49,19,5,100.21
ORD-01-000114,2026-01-31,23,13,3,77.64
ORD-01-000115,2026-01-31,27,13,5,83.51
ORD-01-000116,2026-01-29,15,18,4,30.21
ORD-01-000117,2026-01-16,2,8,4,38.17
ORD-01-000118,2026-01-26,26,11,2,19.63
ORD-01-000119,2026-01-20,35,15,1,17.34
ORD-01-000120,2026-01-22,2,13,1,79.43
ORD-01-000121,2026-01-15,12,14,1,27.8
ORD-01-000122,2026-01-07,30,9,3,26.84
ORD-01-000123,2026-01-13,18,11,4,19.98
ORD-01-000124,2026-01-16,2,9,5,29.34
ORD-01-000125,2026-01-12,15,2,1,59.95
ORD-01-000126,2026-01-31,16,2,2,57.27
ORD-01-000127,2026-01-08,9,1,4,92.17
ORD-01-000128,2026-01-07,30,4,3,120.52
ORD-01-000129,2026-01-20,48,12,1,13.54
ORD-01-000130,2026-01-04,38,6,1,34.97
ORD-01-000131,2026-01-30,25,10,4,22.33
ORD-01-000132,2026-01-23,41,7,2,44.62
ORD-01-000133,2026-01-10,44,4,5,123.69
ORD-01-000134,2026-01-19,3,4,3,126.05
ORD-01-000135,2026-01-12,5,18,5,28.09
ORD-01-000136,2026-01-14,32,11,1,17.14
ORD-01-000137,2026-01-21,30,14,2,32.75
ORD-01-000138,2026-01-17,42,14,3,28.05
ORD-01-000139,2026-01-18,50,20,4,48.82
ORD-01-000140,2026-01-24,38,15,3,15.79
ORD-01-000141,2026-01-27,6,11,3,20.33
ORD-01-000142,2026-01-15,37,15,5,15.18
ORD-01-000143,2026-01-16,21,13,2,75.45
ORD-01-000144,2026-01-26,17,16,3,32.98
ORD-01-000145,2026-01-23,18,9,5,29.59
ORD-01-000146,2026-01-07,6,1,2,90.29
ORD-01-000147,2026-01-25,16,14,4,29.92
ORD-01-000148,2026-01-01,6,16,3,34.63
ORD-01-000149,2026-01-08,20,8,5,39.23
ORD-01-000150,2026-01-17,23,12,4,14.42
ORD-01-000151,2026-01-23,30,18,3,27.54
ORD-01-000152,2026-01-04,47,10,2,20.91
ORD-01-000153,2026-01-18,49,11,2,17.55
ORD-01-000154,2026-01-16,18,7,5,45.98
ORD-01-000155,2026-01-04,13,17,3,65.24
ORD-01-000156,2026-01-10,1,8,5,38.88
ORD-01-000157,2026-01-02,36,5,3,76.38
ORD-01-000158,2026-01-25,32,5,1,82.2
ORD-01-000159,2026-01-16,31,1,4,91.32
ORD-01-000160,2026-01-02,17,11,4,17.79
ORD-01-000161,2026-01-13,32,4,1,126.67
ORD-01-000162,2026-01-02,10,19,2,94.38
ORD-01-000163,2026-01-03,16,19,1,100.26
ORD-01-000164,2026-01-20,39,18,5,30.01
ORD-01-000165,2026-01-13,29,8,4,42.19
ORD-01-000166,2026-01-14,20,10,5,23.58
ORD-01-000167,2026-01-31,48,20,1,41.94
ORD-01-000168,2026-01-09,43,7,1,49.97
ORD-01-000169,2026-01-18,5,6,2,30.34
ORD-01-000170,2026-01-23,39,1,4,88.34
ORD-01-000171,2026-01-10,46,10,3,19.94
ORD-01-000172,2026-01-08,17,15,5,14.63
ORD-01-000173,2026-01-18,15,7,2,48.02
ORD-01-000174,2026-01-03,4,9,2,29.3
ORD-01-000175,2026-01-27,37,10,3,22.42
ORD-01-000176,2026-01-23,20,15,4,14.8
ORD-01-000177,2026-01-16,29,9,1,27.5
ORD-01-000178,2026-01-14,48,20,3,41.76
ORD-01-000179,2026-01-03,15,20,5,43.69
ORD-01-000180,2026-01-25,44,19,3,100.29
ORD-01-000181,2026-01-25,12,19,4,83.54
ORD-01-000182,2026-01-30,18,17,2,65.94
ORD-01-000183,2026-01-27,32,19,1,90.82
ORD-01-000184,2026-01-11,21,16,1,33.93
ORD-01-000185,2026-01-23,32,6,3,30.91
ORD-01-000186,2026-01-18,3,13,4,82.89
ORD-01-000187,2026-01-11,8,3,4,24.06
ORD-01-000188,2026-01-01,43,17,5,68.16
ORD-01-000189,2026-01-07,34,15,3,15.72
ORD-01-000190,2026-01-21,29,20,1,48.35
ORD-01-000191,2026-01-05,19,7,4,46.48
ORD-01-000192,2026-01-21,39,16,2,32.34
ORD-01-000193,2026-01-01,36,6,4,30.79
ORD-01-000194,2026-01-27,8,3,4,23.61
ORD-01-000195,2026-01-05,32,4,3,122.52
ORD-01-000196,2026-01-14,31,17,4,66.63
ORD-01-000197,2026-01-05,25,8,2,39.64
ORD-01-000198,2026-01-29,9,20,1,46.07
ORD-01-000199,2026-01-28,27,9,3,29.0
ORD-01-000200,2026-01-01,19,17,3,61.02
ORD-01-000201,2026-01-22,32,19,2,93.47
ORD-01-000202,2026-01-12,22,15,5,16.12
ORD-01-000203,2026-01-30,21,18,2,27.8
ORD-01-000204,2026-01-08,50,8,4,40.56
ORD-01-000205,2026-01-16,46,2,4,52.52
ORD-01-000206,2026-01-26,42,13,2,85.62
ORD-01-000207,2026-01-05,33,16,5,38.24
ORD-01-000208,2026-01-28,29,11,1,20.39
ORD-01-000209,2026-01-01,47,17,2,69.25
ORD-01-000210,2026-01-05,5,14,4,32.21
ORD-01-000211,2026-01-23,26,9,1,26.61
ORD-01-000212,2026-01-28,35,11,4,20.33
ORD-01-000213,2026-01-29,49,11,4,19.47
ORD-01-000214,2026-01-03,16,18,3,25.85
ORD-01-000215,2026-01-14,7,8,1,41.96
ORD-01-000216,2026-01-10,2,15,1,14.93
ORD-01-000217,2026-01-10,23,11,3,20.11
ORD-01-000218,2026-01-17,27,14,5,27.86
ORD-01-000219,2026-01-03,40,6,4,29.89
ORD-01-000220,2026-01-16,38,20,2,47.67
ORD-01-000221,2026-01-09,30,8,3,39.68
ORD-01-000222,2026-01-15,19,1,5,97.17
ORD-01-000223,2026-01-31,23,6,5,29.27
ORD-01-000224,2026-01-14,45,10,3,22.61
ORD-01-000225,2026-01-07,25,15,4,17.1
ORD-01-000226,2026-01-19,23,4,5,112.75
ORD-01-000227,2026-01-10,2,10,4,24.17
ORD-01-000228,2026-01-28,44,9,1,24.79
ORD-01-000229,2026-01-27,19,20,2,48.25
ORD-01-000230,2026-01-08,41,20,2,48.77
ORD-01-000231,2026-01-25,47,20,2,43.7
ORD-01-000232,2026-01-21,3,4,3,128.6
ORD-01-000233,2026-01-12,47,15,2,14.51
ORD-01-000234,2026-01-11,48,3,4,27.04
ORD-01-000235,2026-01-26,35,6,3,30.09
ORD-01-000236,2026-01-09,11,17,3,64.02
ORD-01-000237,2026-01-10,48,16,3,38.26
ORD-01-000238,2026-01-03,10,4,2,118.25
ORD-01-000239,2026-01-26,36,13,3,85.29
ORD-01-000240,2026-01-01,17,3,5,26.44
ORD-01-000241,2026-01-22,48,4,3,117.92
ORD-01-000242,2026-01-21,24,19,1,89.81
ORD-01-000243,2026-01-20,36,8,3,39.76
ORD-01-000244,2026-01-03,41,20,4,43.43
ORD-01-000245,2026-01-04,9,10,1,22.66
ORD-01-000246,2026-01-16,8,2,1,52.37
ORD-01-000247,2026-01-05,25,8,4,43.09
ORD-01-000248,2026-01-24,45,12,5,14.99
ORD-01-000249,2026-01-24,10,14,4,30.51
ORD-01-000250,2026-01-20,27,4,3,126.94
ORD-01-000251,2026-01-07,29,2,4,56.57
ORD-01-000252,2026-01-04,44,8,3,42.83
ORD-01-000253,2026-01-21,23,18,1,30.79
ORD-01-000254,2026-01-31,8,13,4,74.5
ORD-01-000255,2026-01-21,41,3,5,25.8
ORD-01-000256,2026-01-11,16,1,2,81.9
ORD-01-000257,2026-01-27,49,19,5,86.58
ORD-01-000258,2026-01-27,15,7,3,49.59
ORD-01-000259,2026-01-20,1,5,3,84.61
ORD-01-000260,2026-01-18,17,5,2,87.79
ORD-01-000261,2026-01-01,9,4,1,122.83
ORD-01-000262,2026-01-08,38,12,3,15.34
ORD-01-000263,2026-01-02,9,1,4,84.13
ORD-01-000264,2026-01-03,31,17,4,59.05
ORD-01-000265,2026-01-04,29,12,5,14.54
ORD-01-000266,2026-01-02,47,8,5,43.55
ORD-01-000267,2026-01-31,2,10,1,21.82
ORD-01-000268,2026-01-14,44,16,1,37.42
ORD-01-000269,2026-01-15,5,16,1,36.48
ORD-01-000270,2026-01-03,9,11,3,19.4
ORD-01-000271,2026-01-18,46,20,3,47.21
ORD-01-000272,2026-01-17,19,13,4,85.72
ORD-01-000273,2026-01-04,45,17,1,65.35
ORD-01-000274,2026-01-07,28,18,4,29.76
ORD-01-000275,2026-01-27,30,8,4,39.3
ORD-01-000276,2026-01-11,28,14,3,31.37
ORD-01-000277,2026-01-05,44,9,4,26.81
ORD-01-000278,2026-01-03,6,3,4,22.95
ORD-01-000279,2026-01-12,9,4,5,124.82
ORD-01-000280,2026-01-18,36,2,3,55.44
ORD-01-000281,2026-01-28,43,4,4,116.88
ORD-01-000282,2026-01-20,20,2,3,59.61
ORD-01-000283,2026-01-07,10,4,4,120.85
ORD-01-000284,2026-01-12,36,8,3,42.77
ORD-01-000285,2026-01-19,15,4,4,125.25
ORD-01-000286,2026-01-27,40,18,5,31.2
ORD-01-000287,2026-01-30,43,18,3,25.8
ORD-01-000288,2026-01-23,49,1,3,84.24
ORD-01-000289,2026-01-06,10,11,5,18.42
ORD-01-000290,2026-01-24,41,13,1,71.29
ORD-01-000291,2026-01-07,25,3,4,26.22
ORD-01-000292,2026-01-12,20,15,3,15.49
ORD-01-000293,2026-01-29,4,19,2,93.77
ORD-01-000294,2026-01-02,44,6,1,33.63
ORD-01-000295,2026-01-14,32,9,5,27.19
ORD-01-000296,2026-01-07,49,15,5,15.73
ORD-01-000297,2026-01-04,19,4,5,115.32
ORD-01-000298,2026-01-10,3,16,2,35.18
ORD-01-000299,2026-01-02,1,13,2,85.56
ORD-01-000300,2026-01-25,9,10,3,23.96
ORD-01-000301,2026-01-01,32,10,4,21.24
ORD-01-000302,2026-01-18,46,6,2,29.63
ORD-01-000303,2026-01-22,23,17,1,64.75
ORD-01-000304,2026-01-02,28,13,1,83.64
ORD-01-000305,2026-01-28,21,15,5,17.35
ORD-01-000306,2026-01-23,41,14,4,30.43
ORD-01-000307,2026-01-01,21,10,2,20.31
ORD-01-000308,2026-01-23,24,20,1,45.62
ORD-01-000309,2026-01-08,28,14,5,32.06
ORD-01-000310,2026-01-13,20,13,3,78.37
ORD-01-000311,2026-01-06,5,8,5,38.65
ORD-01-000312,2026-01-07,50,4,3,119.73
ORD-01-000313,2026-01-27,42,12,2,15.16
ORD-01-000314,2026-01-09,13,8,2,36.81
ORD-01-000315,2026-01-25,42,20,1,42.8
ORD-01-000316,2026-01-21,32,6,4,34.89
ORD-01-000317,2026-01-15,44,19,5,96.78
ORD-01-000318,2026-01-21,21,20,2,44.36
ORD-01-000319,2026-01-15,41,15,3,14.62
ORD-01-000320,2026-01-12,33,9,1,28.0
ORD-01-000321,2026-01-02,4,10,3,21.83
ORD-01-000322,2026-01-28,6,10,5,20.14
ORD-01-000323,2026-01-15,38,20,5,46.06
ORD-01-000324,2026-01-26,37,2,2,53.95
ORD-01-000325,2026-01-17,10,11,1,19.39
ORD-01-000326,2026-01-29,22,15,1,14.73
ORD-01-000327,2026-01-02,16,17,4,65.87
ORD-01-000328,2026-01-20,11,15,3,16.08
ORD-01-000329,2026-01-13,27,12,3,15.71
ORD-01-000330,2026-01-21,42,20,3,41.87
ORD-01-000331,2026-01-18,44,3,4,24.14
ORD-01-000332,2026-01-28,43,10,5,20.91
ORD-01-000333,2026-01-19,43,5,2,77.32
ORD-01-000334,2026-01-21,45,12,4,13.95
ORD-01-000335,2026-01-31,6,5,3,81.51
ORD-01-000336,2026-01-26,22,18,2,27.8
ORD-01-000337,2026-01-22,28,17,5,58.8
ORD-01-000338,2026-01-10,12,12,2,13.1
ORD-01-000339,2026-01-16,13,11,2,20.69
ORD-01-000340,2026-01-10,7,5,5,74.47
ORD-01-000341,2026-01-29,34,18,1,30.41
ORD-01-000342,2026-01-20,9,11,5,20.42
ORD-01-000343,2026-01-06,45,13,5,72.61
ORD-01-000344,2026-01-02,27,6,3,33.42
ORD-01-000345,2026-01-20,19,8,4,43.75
ORD-01-000346,2026-01-10,31,8,2,40.26
ORD-01-000347,2026-01-19,29,12,4,15.02
ORD-01-000348,2026-01-17,34,10,4,23.22
ORD-01-000349,2026-01-26,39,6,2,34.03
ORD-01-000350,2026-01-16,24,9,5,25.04
ORD-01-000351,2026-01-17,8,4,3,124.03
ORD-01-000352,2026-01-09,29,3,5,26.31
ORD-01-000353,2026-01-03,15,5,4,85.29
ORD-01-000354,2026-01-14,4,12,4,15.75
ORD-01-000355,2026-01-13,6,17,3,62.39
ORD-01-000356,2026-01-30,7,8,3,36.22
ORD-01-000357,2026-01-10,31,5,2,74.19
ORD-01-000358,2026-01-01,6,16,1,34.63
ORD-01-000359,2026-01-05,36,9,5,25.94
ORD-01-000360,2026-01-25,19,17,2,63.02
ORD-01-000361,2026-01-08,27,10,5,20.34
ORD-01-000362,2026-01-27,32,15,5,14.6
ORD-01-000363,2026-01-17,37,18,2,25.74
ORD-01-000364,2026-01-01,40,5,3,76.65
ORD-01-000365,2026-01-06,43,8,1,40.56
ORD-01-000366,2026-01-03,34,17,5,70.08
ORD-01-000367,2026-01-17,36,17,1,67.67
ORD-01-000368,2026-01-02,41,13,4,83.82
ORD-01-000369,2026-01-01,23,12,1,13.79
ORD-01-000370,2026-01-22,41,12,1,13.75
ORD-01-000371,2026-01-11,9,19,1,96.33
ORD-01-000372,2026-01-27,42,12,2,14.63
ORD-01-000373,2026-01-16,41,15,2,17.54
ORD-01-000374,2026-01-25,30,5,1,73.0
ORD-01-000375,2026-01-26,13,10,1,20.69
ORD-01-000376,2026-01-17,26,11,5,20.64
ORD-01-000377,2026-01-25,42,16,2,33.26
ORD-01-000378,2026-01-25,4,10,3,21.37
ORD-01-000379,2026-01-12,28,9,4,25.43
ORD-01-000380,2026-01-13,22,15,2,17.26
ORD-01-000381,2026-01-12,34,16,3,36.33
ORD-01-000382,2026-01-03,28,3,5,26.12
ORD-01-000383,2026-01-11,7,6,1,32.29
ORD-01-000384,2026-01-10,29,11,5,19.6
ORD-01-000385,2026-01-15,23,14,4,27.99
ORD-01-000386,2026-01-30,23,2,5,56.97
ORD-01-000387,2026-01-26,4,14,1,28.64
ORD-01-000388,2026-01-26,48,13,2,75.87
ORD-01-000389,2026-01-20,44,1,4,83.56
ORD-01-000390,2026-01-08,50,2,3,50.43
ORD-01-000391,2026-01-19,3,12,5,14.16
ORD-01-000392,2026-01-31,24,5,3,82.85
ORD-01-000393,2026-01-19,9,15,5,16.84
ORD-01-000394,2026-01-21,18,12,2,14.2
ORD-01-000395,2026-01-06,32,4,5,107.72
ORD-01-000396,2026-01-04,17,13,3,84.45
ORD-01-000397,2026-01-20,19,15,4,15.09
ORD-01-000398,2026-01-28,5,7,4,45.07
ORD-01-000399,2026-01-15,6,6,3,34.55
ORD-01-000400,2026-01-18,35,12,3,15.11
ORD-01-000401,2026-01-23,46,10,2,23.55
ORD-01-000402,2026-01-04,13,12,2,14.53
ORD-01-000403,2026-01-01,24,8,5,42.31
ORD-01-000404,2026-01-26,36,19,2,89.59
ORD-01-000405,2026-01-03,20,20,4,49.52
ORD-01-000406,2026-01-25,27,16,5,35.17
ORD-01-000407,2026-01-11,42,3,1,23.12
ORD-01-000408,2026-01-17,23,15,2,15.89
ORD-01-000409,2026-01-06,50,18,2,29.3
ORD-01-000410,2026-01-28,4,14,1,30.01
ORD-01-000411,2026-01-06,11,17,3,59.56
ORD-01-000412,2026-01-31,34,8,3,38.76
ORD-01-000413,2026-01-21,36,3,3,23.74
ORD-01-000414,2026-01-20,35,5,1,81.99
ORD-01-000415,2026-01-19,38,17,2,65.8
ORD-01-000416,2026-01-24,39,6,3,33.02
ORD-01-000417,2026-01-28,2,19,1,83.56
ORD-01-000418,2026-01-25,37,2,3,59.39
ORD-01-000419,2026-01-14,40,7,1,51.35
ORD-01-000420,2026-01-18,19,16,3,37.71
ORD-01-000421,2026-01-26,44,16,4,33.2
ORD-01-000422,2026-01-23,4,10,2,21.8
ORD-01-000423,2026-01-15,14,15,3,15.73
ORD-01-000424,2026-01-28,46,20,3,42.71
ORD-01-000425,2026-01-05,49,12,3,15.88
ORD-01-000426,2026-01-11,16,17,4,64.79
ORD-01-000427,2026-01-08,10,4,1,113.47
ORD-01-000428,2026-01-13,40,2,4,52.21
ORD-01-000429,2026-01-29,11,8,3,43.69
ORD-01-000430,2026-01-07,49,19,2,96.07
ORD-01-000431,2026-01-15,32,16,3,38.46
ORD-01-000432,2026-01-31,26,16,5,31.65
ORD-01-000433,2026-01-07,38,15,3,17.49
ORD-01-000434,2026-01-16,39,2,4,49.6
ORD-01-000435,2026-01-28,7,10,4,22.16
ORD-01-000436,2026-01-24,24,5,4,86.11
ORD-01-000437,2026-01-02,37,12,5,13.18
ORD-01-000438,2026-01-10,5,7,4,47.41
ORD-01-000439,2026-01-18,18,17,5,63.36
ORD-01-000440,2026-01-04,26,20,3,42.48
ORD-01-000441,2026-01-12,49,11,2,19.21
ORD-01-000442,2026-01-13,33,7,1,49.75
ORD-01-000443,2026-01-23,22,2,4,49.47
ORD-01-000444,2026-01-20,33,17,2,63.45
ORD-01-000445,2026-01-11,11,11,4,20.63
ORD-01-000446,2026-01-10,38,20,3,48.19
ORD-01-000447,2026-01-18,32,17,5,68.2
ORD-01-000448,2026-01-01,24,10,3,21.89
ORD-01-000449,2026-01-19,20,4,1,130.42
ORD-01-000450,2026-01-31,42,20,5,45.76
ORD-01-000451,2026-01-02,38,19,4,86.99
ORD-01-000452,2026-01-24,40,6,4,32.16
ORD-01-000453,2026-01-08,3,5,5,85.14
ORD-01-000454,2026-01-15,21,4,4,111.64
ORD-01-000455,2026-01-07,27,5,5,78.6
ORD-01-000456,2026-01-28,48,20,1,49.86
ORD-01-000457,2026-01-18,21,5,4,80.29
ORD-01-000458,2026-01-31,12,17,4,62.42
ORD-01-000459,2026-01-12,44,18,3,27.6
ORD-01-000460,2026-01-31,16,20,3,45.84
ORD-01-000461,2026-01-31,20,18,3,27.35
ORD-01-000462,2026-01-16,21,7,4,50.6
ORD-01-000463,2026-01-30,47,12,3,14.68
ORD-01-000464,2026-01-22,35,10,4,20.34
ORD-01-000465,2026-01-31,50,13,2,82.97
ORD-01-000466,2026-01-31,46,10,1,19.99
ORD-01-000467,2026-01-21,17,12,4,15.73
ORD-01-000468,2026-01-18,18,7,5,45.85
ORD-01-000469,2026-01-20,48,9,5,25.51
ORD-01-000470,2026-01-22,34,8,2,37.93
ORD-01-000471,2026-01-14,22,8,4,36.41
ORD-01-000472,2026-01-05,1,4,5,123.31
ORD-01-000473,2026-01-30,31,6,4,31.4
ORD-01-000474,2026-01-10,21,7,3,51.25
ORD-01-000475,2026-01-03,42,2,5,58.95
ORD-01-000476,2026-01-24,3,8,2,40.27
ORD-01-000477,2026-01-06,3,14,4,32.28
ORD-01-000478,2026-01-24,19,16,1,32.79
ORD-01-000479,2026-01-20,7,1,3,86.36
ORD-01-000480,2026-01-21,35,10,5,21.8
ORD-01-000481,2026-01-05,33,16,4,37.71
ORD-01-000482,2026-01-04,22,9,2,25.81
ORD-01-000483,2026-01-23,12,15,1,16.47
ORD-01-000484,2026-01-19,44,11,2,20.09
ORD-01-000485,2026-01-21,26,6,4,32.71
ORD-01-000486,2026-01-13,43,17,1,61.8
ORD-01-000487,2026-01-16,21,6,2,35.08
ORD-01-000488,2026-01-08,29,1,3,85.68
ORD-01-000489,2026-01-24,37,11,1,18.24
ORD-01-000490,2026-01-23,16,9,1,28.35
ORD-01-000491,2026-01-06,26,4,5,118.18
ORD-01-000492,2026-01-21,19,10,3,22.84
ORD-01-000493,2026-01-31,9,20,4,43.42
ORD-01-000494,2026-01-20,24,5,4,79.27
ORD-01-000495,2026-01-25,35,18,2,30.85
ORD-01-000496,2026-01-20,6,8,5,41.43
ORD-01-000497,2026-01-12,5,15,5,16.09
ORD-01-000498,2026-01-18,33,4,2,108.57
ORD-01-000499,2026-01-06,21,19,5,92.67
ORD-01-000500,2026-01-07,46,15,5,14.77
ORD-01-000501,2026-01-17,29,16,1,32.13
ORD-01-000502,2026-01-14,30,15,5,14.82
ORD-01-000503,2026-01-22,20,2,1,55.14
ORD-01-000504,2026-01-01,48,13,2,74.17
ORD-01-000505,2026-01-14,23,19,1,84.14
ORD-01-000506,2026-01-30,5,18,4,31.32
ORD-01-000507,2026-01-06,50,2,2,52.18
ORD-01-000508,2026-01-29,25,14,4,29.24
ORD-01-000509,2026-01-22,43,13,5,76.06
ORD-01-000510,2026-01-12,8,5,2,82.45
ORD-01-000511,2026-01-05,47,18,2,27.89
ORD-01-000512,2026-01-10,30,1,5,94.6
ORD-01-000513,2026-01-27,15,14,2,30.18
ORD-01-000514,2026-01-09,13,15,1,15.51
ORD-01-000515,2026-01-14,40,2,1,57.87
ORD-01-000516,2026-01-04,39,8,1,37.64
ORD-01-000517,2026-01-23,4,15,2,16.31
ORD-01-000518,2026-01-08,35,2,2,53.43
ORD-01-000519,2026-01-10,15,2,5,50.58
ORD-01-000520,2026-01-25,44,11,3,19.28
ORD-01-000521,2026-01-05,43,8,5,38.4
ORD-01-000522,2026-01-09,4,8,5,39.3
ORD-01-000523,2026-01-30,12,19,4,98.99
ORD-01-000524,2026-01-12,42,18,4,28.48
ORD-01-000525,2026-01-14,27,17,2,61.68
ORD-01-000526,2026-01-25,35,10,4,21.46
ORD-01-000527,2026-01-10,46,8,2,42.78
ORD-01-000528,2026-01-18,27,15,4,17.33
ORD-01-000529,2026-01-13,16,18,3,28.67
ORD-01-000530,2026-01-03,29,7,3,47.1
ORD-01-000531,2026-01-27,13,3,1,25.17
ORD-01-000532,2026-01-20,39,9,1,26.82
ORD-01-000533,2026-01-25,38,3,5,23.43
ORD-01-000534,2026-01-28,22,7,3,48.55
ORD-01-000535,2026-01-07,48,1,1,84.8
ORD-01-000536,2026-01-23,39,16,2,37.89
