order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-05-000320,2026-05-04,37,7,3,45.19
ORD-05-000321,2026-05-08,46,12,4,14.49
ORD-05-000322,2026-05-20,30,15,4,14.79
ORD-05-000323,2026-05-13,16,17,1,68.44
ORD-05-000324,2026-05-13,50,14,4,30.16
ORD-05-000325,2026-05-17,17,7,3,51.06
ORD-05-000326,2026-05-08,4,19,5,92.75
ORD-05-000327,2026-05-14,34,2,4,55.9
ORD-05-000328,2026-05-12,17,9,3,28.98
ORD-05-000329,2026-05-24,30,6,1,29.29
ORD-05-000330,2026-05-06,2,9,3,29.16
ORD-05-000331,2026-05-01,20,2,4,55.71
ORD-05-000332,2026-05-03,7,12,1,14.13
ORD-05-000333,2026-05-10,28,12,3,14.32
ORD-05-000334,2026-05-02,34,8,2,37.02
ORD-05-000335,2026-05-08,26,20,3,46.37
ORD-05-000336,2026-05-12,43,1,2,85.0
ORD-05-000337,2026-05-16,43,6,5,31.22
ORD-05-000338,2026-05-11,16,17,5,62.44
ORD-05-000339,2026-05-18,20,18,1,31.18
ORD-05-000340,2026-05-11,34,7,3,48.03
ORD-05-000341,2026-05-19,48,5,2,76.28
ORD-05-000342,2026-05-23,15,9,5,27.06
ORD-05-000343,2026-05-11,50,1,2,81.67
ORD-05-000344,2026-05-14,31,13,1,71.54
ORD-05-000345,2026-05-09,38,7,3,44.38
ORD-05-000346,2026-05-13,34,8,4,40.54
ORD-05-000347,2026-05-18,28,2,5,52.21
ORD-05-000348,2026-05-05,30,4,4,119.15
ORD-05-000349,2026-05-25,37,10,5,23.16
ORD-05-000350,2026-05-24,3,17,1,66.01
ORD-05-000351,2026-05-28,26,15,5,16.22
ORD-05-000352,2026-05-16,16,12,3,15.21
ORD-05-000353,2026-05-18,20,20,3,42.9
ORD-05-000354,2026-05-05,32,17,3,67.37
ORD-05-000355,2026-05-08,40,7,2,44.31
ORD-05-000356,2026-05-30,2,20,4,44.35
ORD-05-000357,2026-05-06,10,12,2,15.29
ORD-05-000358,2026-05-11,13,11,5,17.96
ORD-05-000359,2026-05-08,13,12,5,13.58
ORD-05-000360,2026-05-05,32,7,5,52.18
ORD-05-000361,2026-05-16,25,6,2,32.57
ORD-05-000362,2026-05-10,24,7,2,50.46
ORD-05-000363,2026-05-29,2,9,2,24.96
ORD-05-000364,2026-05-10,44,17,1,63.55
ORD-05-000365,2026-05-22,46,8,4,41.54
ORD-05-000366,2026-05-15,16,3,3,25.4
ORD-05-000367,2026-05-21,17,14,1,32.6
ORD-05-000368,2026-05-31,5,17,2,65.95
ORD-05-000369,2026-05-14,21,19,3,86.56
ORD-05-000370,2026-05-18,35,3,3,26.48
ORD-05-000371,2026-05-27,18,18,1,26.51
ORD-05-000372,2026-05-19,31,1,1,89.86
ORD-05-000373,2026-05-15,38,18,5,31.04
ORD-05-000374,2026-05-25,22,11,4,19.83
ORD-05-000375,2026-05-10,19,4,4,129.93
ORD-05-000376,2026-05-15,34,12,2,14.82
ORD-05-000377,2026-05-14,27,10,4,19.94
ORD-05-000378,2026-05-27,36,2,4,52.88
ORD-05-000379,2026-05-21,21,15,5,14.62
ORD-05-000380,2026-05-11,12,1,2,89.18
ORD-05-000381,2026-05-22,17,18,2,25.65
ORD-05-000382,2026-05-27,33,9,3,27.32
ORD-05-000383,2026-05-04,20,8,1,42.61
ORD-05-000384,2026-05-05,35,16,2,32.85
ORD-05-000385,2026-05-08,22,8,1,41.32
ORD-05-000386,2026-05-31,6,14,5,29.03
ORD-05-000387,2026-05-12,43,11,1,18.18
ORD-05-000388,2026-05-17,27,16,4,36.5
ORD-05-000389,2026-05-04,17,17,4,64.27
ORD-05-000390,2026-05-20,36,14,1,32.32
ORD-05-000391,2026-05-06,5,2,5,59.85
ORD-05-000392,2026-05-30,28,1,2,86.08
ORD-05-000393,2026-05-01,41,17,5,69.34
ORD-05-000394,2026-05-19,35,19,4,82.98
ORD-05-000395,2026-05-22,21,1,2,85.34
ORD-05-000396,2026-05-17,13,9,2,25.78
ORD-05-000397,2026-05-17,45,15,1,17.35
ORD-05-000398,2026-05-19,6,14,4,28.68
ORD-05-000399,2026-05-22,30,15,5,17.11
ORD-05-000400,2026-05-19,18,2,5,51.62
ORD-05-000401,2026-05-25,45,6,4,34.37
ORD-05-000402,2026-05-05,19,8,4,38.94
ORD-05-000403,2026-05-10,4,1,5,86.14
ORD-05-000404,2026-05-12,45,17,2,58.48
ORD-05-000405,2026-05-14,42,14,5,27.92
ORD-05-000406,2026-05-11,3,19,5,91.51
ORD-05-000407,2026-05-29,21,19,3,85.03
ORD-05-000408,2026-05-08,37,12,1,14.4
ORD-05-000409,2026-05-28,3,17,1,61.53
ORD-05-000410,2026-05-22,40,7,3,45.34
ORD-05-000411,2026-05-26,26,2,5,51.38
ORD-05-000412,2026-05-15,18,14,1,28.67
ORD-05-000413,2026-05-23,7,5,2,78.33
ORD-05-000414,2026-05-01,27,6,3,33.64
ORD-05-000415,2026-05-09,6,1,1,84.2
ORD-05-000416,2026-05-19,40,9,1,24.77
ORD-05-000417,2026-05-29,31,12,4,15.65
ORD-05-000418,2026-05-29,25,8,5,40.98
ORD-05-000419,2026-05-24,48,16,1,34.66
ORD-05-000420,2026-05-05,1,7,1,51.83
ORD-05-000421,2026-05-03,31,8,5,40.79
ORD-05-000422,2026-05-12,43,16,2,31.79
ORD-05-000423,2026-05-31,25,12,2,14.93
ORD-05-000424,2026-05-03,40,19,4,96.71
ORD-05-000425,2026-05-21,12,18,4,30.19
ORD-05-000426,2026-05-17,43,19,3,96.9
ORD-05-000427,2026-05-20,14,19,5,87.01
ORD-05-000428,2026-05-05,9,13,1,79.64
ORD-05-000429,2026-05-11,41,14,4,31.51
ORD-05-000430,2026-05-13,46,4,5,121.88
ORD-05-000431,2026-05-21,35,9,5,29.05
ORD-05-000432,2026-05-26,46,12,2,13.78
ORD-05-000433,2026-05-28,17,12,3,14.88
ORD-05-000434,2026-05-06,47,14,3,27.44
ORD-05-000435,2026-05-07,3,11,4,18.27
ORD-05-000436,2026-05-20,15,9,5,29.08
ORD-05-000437,2026-05-25,10,9,2,27.17
ORD-05-000438,2026-05-01,37,7,3,50.92
ORD-05-000439,2026-05-31,30,9,2,24.76
ORD-05-000440,2026-05-16,10,5,3,78.06
ORD-05-000441,2026-05-20,8,1,3,96.98
ORD-05-000442,2026-05-09,49,4,4,109.56
ORD-05-000443,2026-05-11,24,2,4,52.9
ORD-05-000444,2026-05-18,32,13,1,79.24
ORD-05-000445,2026-05-21,20,20,1,42.0
ORD-05-000446,2026-05-15,1,9,4,25.18
ORD-05-000447,2026-05-04,45,17,1,61.48
ORD-05-000448,2026-05-05,19,1,1,81.84
ORD-05-000449,2026-05-06,7,12,4,14.35
ORD-05-000450,2026-05-27,31,10,1,20.61
ORD-05-000451,2026-05-08,17,7,4,47.31
ORD-05-000452,2026-05-30,19,20,1,45.16
ORD-05-000453,2026-05-14,30,10,4,20.72
ORD-05-000454,2026-05-10,15,5,3,78.04
ORD-05-000455,2026-05-27,46,11,5,19.17
ORD-05-000456,2026-05-21,3,5,3,87.87
ORD-05-000457,2026-05-29,15,9,5,28.19
ORD-05-000458,2026-05-06,18,17,2,67.48
ORD-05-000459,2026-05-16,28,20,5,49.28
ORD-05-000460,2026-05-10,27,20,4,44.25
ORD-05-000461,2026-05-05,40,11,1,17.37
ORD-05-000462,2026-05-23,24,14,1,31.61
ORD-05-000463,2026-05-15,10,2,3,54.86
ORD-05-000464,2026-05-19,18,2,5,52.55
ORD-05-000465,2026-05-16,48,11,2,20.35
ORD-05-000466,2026-05-30,38,10,5,21.31
ORD-05-000467,2026-05-04,23,17,4,65.13
ORD-05-000468,2026-05-27,6,14,3,31.21
ORD-05-000469,2026-05-19,14,4,2,107.13
ORD-05-000470,2026-05-31,3,6,3,32.37
ORD-05-000471,2026-05-08,9,13,4,77.88
ORD-05-000472,2026-05-14,33,1,5,90.0
ORD-05-000473,2026-05-27,18,11,3,19.91
ORD-05-000474,2026-05-28,14,16,1,37.56
ORD-05-000475,2026-05-27,47,16,1,37.75
ORD-05-000476,2026-05-05,8,20,4,45.43
ORD-05-000477,2026-05-04,15,11,2,19.04
ORD-05-000478,2026-05-26,21,17,1,69.5
ORD-05-000479,2026-05-01,12,10,1,20.33
ORD-05-000480,2026-05-26,11,17,4,64.71
ORD-05-000481,2026-05-17,13,16,4,36.42
ORD-05-000482,2026-05-31,31,5,5,72.82
ORD-05-000483,2026-05-18,15,10,4,23.94
ORD-05-000484,2026-05-10,14,9,2,28.36
ORD-05-000485,2026-05-24,17,19,1,87.68
ORD-05-000486,2026-05-09,25,20,4,47.24
ORD-05-000487,2026-05-07,29,15,2,15.59
ORD-05-000488,2026-05-05,28,13,2,71.84
ORD-05-000489,2026-05-14,49,13,5,74.12
ORD-05-000490,2026-05-24,1,6,1,34.85
ORD-05-000491,2026-05-22,23,19,5,92.62
ORD-05-000492,2026-05-10,50,18,1,26.77
ORD-05-000493,2026-05-01,47,13,2,79.63
ORD-05-000494,2026-05-31,25,20,1,49.86
ORD-05-000495,2026-05-26,31,17,5,68.65
ORD-05-000496,2026-05-21,41,18,1,26.08
ORD-05-000497,2026-05-14,46,5,1,82.28
ORD-05-000498,2026-05-21,18,2,3,52.2
ORD-05-000499,2026-05-25,44,15,1,17.56
ORD-05-000500,2026-05-28,18,9,4,28.22
ORD-05-000501,2026-05-04,43,17,5,61.02
ORD-05-000502,2026-05-26,43,1,1,90.98
ORD-05-000503,2026-05-27,19,14,4,32.54
ORD-05-000504,2026-05-29,39,2,3,54.23
ORD-05-000505,2026-05-08,13,10,5,20.23
ORD-05-000506,2026-05-30,17,5,1,83.57
ORD-05-000507,2026-05-14,45,8,1,38.88
ORD-05-000508,2026-05-17,42,20,3,48.53
ORD-05-000509,2026-05-02,15,4,5,110.08
ORD-05-000510,2026-05-01,42,9,1,24.86
ORD-05-000511,2026-05-20,39,5,1,79.36
ORD-05-000512,2026-05-02,30,4,1,117.96
ORD-05-000513,2026-05-27,1,18,3,26.62
ORD-05-000514,2026-05-25,2,3,2,23.82
ORD-05-000515,2026-05-18,11,14,1,30.93
ORD-05-000516,2026-05-19,4,6,5,34.01
ORD-05-000517,2026-05-23,50,20,3,42.44
ORD-05-000518,2026-05-14,44,3,4,27.23
ORD-05-000519,2026-05-02,46,19,1,88.76
ORD-05-000520,2026-05-03,47,19,2,97.51
ORD-05-000521,2026-05-02,50,18,2,28.34
ORD-05-000522,2026-05-08,4,8,5,37.19
ORD-05-000523,2026-05-23,20,9,5,28.45
ORD-05-000524,2026-05-01,26,17,4,63.91
ORD-05-000525,2026-05-30,45,17,2,70.29
ORD-05-000526,2026-05-20,44,13,4,75.78
ORD-05-000527,2026-05-24,4,16,4,34.01
ORD-05-000528,2026-05-25,37,5,2,80.36
ORD-05-000529,2026-05-24,10,3,2,27.01
ORD-05-000530,2026-05-28,35,16,4,34.99
ORD-05-000531,2026-05-20,47,18,4,28.26
ORD-05-000532,2026-05-30,33,9,3,24.81
ORD-05-000533,2026-05-29,18,7,3,43.88
ORD-05-000534,2026-05-02,39,2,2,57.15
ORD-05-000535,2026-05-21,9,9,2,26.78
ORD-05-000536,2026-05-10,28,9,4,26.79
